id;edges;source;target;count
1152;cooking oil,bioethanol;cooking oil;bioethanol;3
1153;cooking oil,biogas;cooking oil;biogas;2
1154;cooking oil,biomass-based diesel;cooking oil;biomass-based diesel;55
1155;cooking oil,butanol;cooking oil;butanol;1
1156;cooking oil,catalysis;cooking oil;catalysis;22
1157;cooking oil,cellulosic ethanol;cooking oil;cellulosic ethanol;1
1158;cooking oil,enzymatic hydrolysis;cooking oil;enzymatic hydrolysis;1
1159;cooking oil,ester renewable diesel;cooking oil;ester renewable diesel;9
1160;cooking oil,ethanol;cooking oil;ethanol;27
1161;cooking oil,fast pyrolysis;cooking oil;fast pyrolysis;2
1162;cooking oil,fatty acid ethyl ester;cooking oil;fatty acid ethyl ester;1
1163;cooking oil,fermentation;cooking oil;fermentation;2
1164;cooking oil,fischer-tropsch;cooking oil;fischer-tropsch;1
1165;cooking oil,gasoline;cooking oil;gasoline;9
1166;cooking oil,hydrolysis;cooking oil;hydrolysis;4
1167;cooking oil,hydroprocessing;cooking oil;hydroprocessing;5
1168;cooking oil,hydrotreating;cooking oil;hydrotreating;7
1169;cooking oil,methanol;cooking oil;methanol;16
1170;cooking oil,microwave;cooking oil;microwave;4
1171;cooking oil,naphtha;cooking oil;naphtha;2
1172;cooking oil,pellets;cooking oil;pellets;1
1173;cooking oil,polyethylene;cooking oil;polyethylene;2
1174;cooking oil,pressing;cooking oil;pressing;1
1175;cooking oil,pyrolysis;cooking oil;pyrolysis;7
1176;cooking oil,renewable chemicals;cooking oil;renewable chemicals;1
1177;cooking oil,renewable diesel;cooking oil;renewable diesel;10
1178;cooking oil,renewable fuel;cooking oil;renewable fuel;12
1179;cooking oil,renewable heating oil;cooking oil;renewable heating oil;2
1180;cooking oil,renewable jet;cooking oil;renewable jet;2
1181;cooking oil,renewable jet fuel;cooking oil;renewable jet fuel;2
1182;cooking oil,solvents;cooking oil;solvents;14
1183;cooking oil,transesterification;cooking oil;transesterification;36
1184;corn cob, anaerobic digestion;corn cob; anaerobic digestion;1
1185;corn cob,acid hydrolysis;corn cob;acid hydrolysis;2
1186;corn cob,bio-oil;corn cob;bio-oil;2
1187;corn cob,biodiesel;corn cob;biodiesel;1
1188;corn cob,biogas;corn cob;biogas;4
1189;corn cob,biogasoline;corn cob;biogasoline;1
1190;corn cob,biomass gasification;corn cob;biomass gasification;1
1191;corn cob,butanol;corn cob;butanol;5
1192;corn cob,cbp;corn cob;cbp;1
1193;corn cob,cellulosic biofuel;corn cob;cellulosic biofuel;7
1194;corn cob,cellulosic ethanol;corn cob;cellulosic ethanol;8
1195;corn cob,consolidated bioprocessing;corn cob;consolidated bioprocessing;1
1196;corn cob,enzymatic hydrolysis;corn cob;enzymatic hydrolysis;6
1197;corn cob,ethanol;corn cob;ethanol;25
1198;corn cob,fast pyrolysis;corn cob;fast pyrolysis;2
1199;corn cob,fermentation;corn cob;fermentation;13
1200;corn cob,gasification;corn cob;gasification;2
1201;corn cob,gasoline;corn cob;gasoline;1
1202;corn cob,hydrochloric acid;corn cob;hydrochloric acid;1
1203;corn cob,hydrolysis;corn cob;hydrolysis;13
1204;corn cob,liquefaction;corn cob;liquefaction;1
1205;corn cob,methanol;corn cob;methanol;1
1206;corn cob,pellets;corn cob;pellets;2
1207;corn cob,plant cell culture;corn cob;plant cell culture;1
1208;corn cob,pyrolysis;corn cob;pyrolysis;4
1209;corn cob,solvents;corn cob;solvents;2
1210;corn cob,succinic acid;corn cob;succinic acid;2
1211;corn cob,syng;corn cob;syng;1
1212;corn oil,advanced biofuel;corn oil;advanced biofuel;3
1213;corn oil,bio-oil;corn oil;bio-oil;1
1214;corn oil,biobutanol;corn oil;biobutanol;2
1215;corn oil,biodiesel;corn oil;biodiesel;31
1216;corn oil,bioethanol;corn oil;bioethanol;3
1217;corn oil,biogas;corn oil;biogas;1
1218;corn oil,biogasoline;corn oil;biogasoline;1
1219;corn oil,biomass-based diesel;corn oil;biomass-based diesel;18
1220;corn oil,butanol;corn oil;butanol;3
1221;corn oil,catalysis;corn oil;catalysis;5
1222;corn oil,ester renewable diesel;corn oil;ester renewable diesel;4
1223;corn oil,ethanol;corn oil;ethanol;11
1224;corn oil,fermentation;corn oil;fermentation;1
1225;corn oil,gasoline;corn oil;gasoline;3
1226;corn oil,hydrolysis;corn oil;hydrolysis;2
1227;corn oil,metathesis;corn oil;metathesis;1
1228;corn oil,methanol;corn oil;methanol;6
1229;corn oil,pellets;corn oil;pellets;1
1230;corn oil,renewable diesel;corn oil;renewable diesel;4
1231;corn oil,renewable fuel;corn oil;renewable fuel;5
1232;corn oil,renewable heating oil;corn oil;renewable heating oil;1
1233;corn oil,solvents;corn oil;solvents;2
1234;corn oil,transesterification;corn oil;transesterification;5
1235;corn stalks, anaerobic digestion;corn stalks; anaerobic digestion;4
1236;corn stalks,biobutanol;corn stalks;biobutanol;1
1237;corn stalks,biodiesel;corn stalks;biodiesel;1
1238;corn stalks,biogas;corn stalks;biogas;5
1239;corn stalks,butanol;corn stalks;butanol;4
1240;corn stalks,cellulosic ethanol;corn stalks;cellulosic ethanol;4
1241;corn stalks,enzymatic hydrolysis;corn stalks;enzymatic hydrolysis;3
1242;corn stalks,ethanol;corn stalks;ethanol;11
1243;corn stalks,fermentation;corn stalks;fermentation;6
1244;corn stalks,gasoline;corn stalks;gasoline;2
1245;corn stalks,hydrolysis;corn stalks;hydrolysis;7
1246;corn stalks,methanol;corn stalks;methanol;2
1247;corn stalks,naphtha;corn stalks;naphtha;1
1248;corn stalks,plant cell culture;corn stalks;plant cell culture;1
1249;corn stalks,pyrolysis;corn stalks;pyrolysis;1
1250;corn stalks,solvents;corn stalks;solvents;1
1251;corn stalks,succinic acid;corn stalks;succinic acid;1
1252;corn stover, anaerobic digestion;corn stover; anaerobic digestion;21
1253;corn stover, cobs,cellulosic biofuel;corn stover; cobs,cellulosic biofuel;11
1254;corn stover, cobs,cellulosic ethanol;corn stover; cobs,cellulosic ethanol;1
1255;corn stover, cobs,enzymatic hydrolysis;corn stover; cobs,enzymatic hydrolysis;1
1256;corn stover, cobs,ethanol;corn stover; cobs,ethanol;14
1257;corn stover, cobs,hydrolysis;corn stover; cobs,hydrolysis;1
1258;corn stover,acid hydrolysis;corn stover;acid hydrolysis;4
1259;corn stover,advanced biofuel;corn stover;advanced biofuel;7
1260;corn stover,bio-oil;corn stover;bio-oil;16
1261;corn stover,biobutanol;corn stover;biobutanol;3
1262;corn stover,biodiesel;corn stover;biodiesel;17
1263;corn stover,bioethanol;corn stover;bioethanol;25
1264;corn stover,bioforming;corn stover;bioforming;1
1265;corn stover,biogas;corn stover;biogas;19
1266;corn stover,biogas productions;corn stover;biogas productions;1
1267;corn stover,biogasoline;corn stover;biogasoline;2
1268;corn stover,biomass gasification;corn stover;biomass gasification;1
1269;corn stover,butanol;corn stover;butanol;11
1270;corn stover,catalysis;corn stover;catalysis;6
1271;corn stover,cbp;corn stover;cbp;1
1272;corn stover,cellulosic biofuel;corn stover;cellulosic biofuel;52
1273;corn stover,cellulosic ethanol;corn stover;cellulosic ethanol;48
1274;corn stover,consolidated bioprocessing;corn stover;consolidated bioprocessing;3
1275;corn stover,enzymatic hydrolysis;corn stover;enzymatic hydrolysis;48
1276;corn stover,ethanol;corn stover;ethanol;136
1277;corn stover,fast pyrolysis;corn stover;fast pyrolysis;11
1278;corn stover,fermentation;corn stover;fermentation;89
1279;corn stover,fischer-tropsch;corn stover;fischer-tropsch;4
1280;corn stover,gasification;corn stover;gasification;7
1281;corn stover,gasoline;corn stover;gasoline;23
1282;corn stover,hydrochloric acid;corn stover;hydrochloric acid;1
1283;corn stover,hydrolysis;corn stover;hydrolysis;99
1284;corn stover,hydroprocessing;corn stover;hydroprocessing;3
1285;corn stover,hydrotreating;corn stover;hydrotreating;1
1286;corn stover,liquefaction;corn stover;liquefaction;6
1287;corn stover,methanol;corn stover;methanol;3
1288;corn stover,microwave;corn stover;microwave;4
1289;corn stover,naphtha;corn stover;naphtha;1
1290;corn stover,pellets;corn stover;pellets;3
1291;corn stover,plant cell culture;corn stover;plant cell culture;7
1292;corn stover,polyethylene;corn stover;polyethylene;1
1293;corn stover,pressing;corn stover;pressing;2
1294;corn stover,pyrolysis;corn stover;pyrolysis;20
1295;corn stover,pyrolysis oil;corn stover;pyrolysis oil;1
1296;corn stover,renewable diesel;corn stover;renewable diesel;1
1297;corn stover,renewable fuel;corn stover;renewable fuel;10
1298;corn stover,renewable gasoline;corn stover;renewable gasoline;1
1299;corn stover,renewable jet;corn stover;renewable jet;3
1300;corn stover,renewable jet fuel;corn stover;renewable jet fuel;2
1301;corn stover,solvents;corn stover;solvents;7
1302;corn stover,succinic acid;corn stover;succinic acid;4
1303;corn stover,syng;corn stover;syng;2
1304;corn sugar,fermentation;corn sugar;fermentation;2
1305;corn, anaerobic digestion;corn; anaerobic digestion;44
1306;corn,acid hydrolysis;corn;acid hydrolysis;6
1307;corn,adipic acid;corn;adipic acid;1
1308;corn,advanced biofuel;corn;advanced biofuel;38
1309;corn,bio-oil;corn;bio-oil;29
1310;corn,biobutanol;corn;biobutanol;27
1311;corn,biodiesel;corn;biodiesel;98
1312;corn,bioethanol;corn;bioethanol;67
1313;corn,bioforming;corn;bioforming;1
1314;corn,biofuels from algae;corn;biofuels from algae;1
1315;corn,biogas;corn;biogas;51
1316;corn,biogas productions;corn;biogas productions;1
1317;corn,biogasoline;corn;biogasoline;3
1318;corn,biomass combustion;corn;biomass combustion;2
1319;corn,biomass gasification;corn;biomass gasification;2
1320;corn,biomass-based diesel;corn;biomass-based diesel;19
1321;corn,bioplastic;corn;bioplastic;2
1322;corn,bioplymers from corn, potatoes, tapioca;corn;bioplymers from corn, potatoes, tapioca;1
1323;corn,biopolymers;corn;biopolymers;12
1324;corn,butanol;corn;butanol;56
1325;corn,catalysis;corn;catalysis;16
1326;corn,cbp;corn;cbp;4
1327;corn,cellulosic biofuel;corn;cellulosic biofuel;75
1328;corn,cellulosic ethanol;corn;cellulosic ethanol;281
1329;corn,consolidated bioprocessing;corn;consolidated bioprocessing;6
1330;corn,drop-in fuels;corn;drop-in fuels;1
1331;corn,enzymatic hydrolysis;corn;enzymatic hydrolysis;63
1332;corn,ester renewable diesel;corn;ester renewable diesel;4
1333;corn,ethanol;corn;ethanol;764
1334;corn,fast pyrolysis;corn;fast pyrolysis;16
1335;corn,fatty acid ethyl ester;corn;fatty acid ethyl ester;1
1336;corn,fermentation;corn;fermentation;399
1337;corn,fischer-tropsch;corn;fischer-tropsch;8
1338;corn,fluidized bed furnaces;corn;fluidized bed furnaces;1
1339;corn,gas cleaning;corn;gas cleaning;1
1340;corn,gasification;corn;gasification;15
1341;corn,gasoline;corn;gasoline;48
1342;corn,hydrochloric acid;corn;hydrochloric acid;1
1343;corn,hydrolysis;corn;hydrolysis;147
1344;corn,hydroprocessing;corn;hydroprocessing;3
1345;corn,hydrotreating;corn;hydrotreating;1
1346;corn,liquefaction;corn;liquefaction;15
1347;corn,metathesis;corn;metathesis;1
1348;corn,methanol;corn;methanol;19
1349;corn,microwave;corn;microwave;8
1350;corn,naphtha;corn;naphtha;4
1351;corn,oil extraction;corn;oil extraction;2
1352;corn,pellets;corn;pellets;9
1353;corn,plant cell culture;corn;plant cell culture;8
1354;corn,polyethylene;corn;polyethylene;3
1355;corn,pressing;corn;pressing;19
1356;corn,pyrolysis;corn;pyrolysis;36
1357;corn,pyrolysis oil;corn;pyrolysis oil;3
1358;corn,renewable chemicals;corn;renewable chemicals;3
1359;corn,renewable diesel;corn;renewable diesel;8
1360;corn,renewable electricity;corn;renewable electricity;1
1361;corn,renewable fuel;corn;renewable fuel;240
1362;corn,renewable gasoline;corn;renewable gasoline;1
1363;corn,renewable heating oil;corn;renewable heating oil;1
1364;corn,renewable jet;corn;renewable jet;4
1365;corn,renewable jet fuel;corn;renewable jet fuel;2
1366;corn,solvents;corn;solvents;14
1367;corn,succinic acid;corn;succinic acid;7
1368;corn,syng;corn;syng;10
1369;corn,transesterification;corn;transesterification;14
1370;corn/barley,ethanol;corn/barley;ethanol;1
1371;corn/barley,fermentation;corn/barley;fermentation;1
1372;corn/milo,ethanol;corn/milo;ethanol;6
1373;corn/milo,fermentation;corn/milo;fermentation;6
1374;cotton gin trash,bio-oil;cotton gin trash;bio-oil;1
1375;cotton gin trash,bioethanol;cotton gin trash;bioethanol;1
1376;cotton gin trash,biogas;cotton gin trash;biogas;1
1377;cotton gin trash,ethanol;cotton gin trash;ethanol;1
1378;cotton gin trash,fermentation;cotton gin trash;fermentation;1
1379;cotton gin trash,pyrolysis;cotton gin trash;pyrolysis;1
1380;cotton gin trash,syng;cotton gin trash;syng;1
1381;cotton residue,electricity from biomass;cotton residue;electricity from biomass;1
1382;cotton residue,gasification;cotton residue;gasification;1
1383;cotton residue,pellets;cotton residue;pellets;1
1384;cps wheat,ethanol;cps wheat;ethanol;1
1385;crop waste, anaerobic digestion;crop waste; anaerobic digestion;1
1386;crop waste,bioethanol;crop waste;bioethanol;1
1387;crop waste,ethanol;crop waste;ethanol;1
1388;crop waste,fermentation;crop waste;fermentation;2
1389;crop waste,fischer-tropsch;crop waste;fischer-tropsch;1
1390;crop waste,gasification;crop waste;gasification;1
1391;crop waste,hydrolysis;crop waste;hydrolysis;1
1392;crop waste,pyrolysis;crop waste;pyrolysis;2
1393;crop waste,transesterification;crop waste;transesterification;1
1394;crude glycerine, anaerobic digestion;crude glycerine; anaerobic digestion;1
1395;crude glycerine,biodiesel;crude glycerine;biodiesel;1
1396;crude glycerine,ethanol;crude glycerine;ethanol;3
1397;crude glycerine,methanol;crude glycerine;methanol;3
1398;dedicated energy crops,advanced biofuel;dedicated energy crops;advanced biofuel;2
1399;dedicated energy crops,biodiesel;dedicated energy crops;biodiesel;2
1400;dedicated energy crops,bioethanol;dedicated energy crops;bioethanol;2
1401;dedicated energy crops,cellulosic biofuel;dedicated energy crops;cellulosic biofuel;2
1402;dedicated energy crops,cellulosic ethanol;dedicated energy crops;cellulosic ethanol;1
1403;dedicated energy crops,enzymatic hydrolysis;dedicated energy crops;enzymatic hydrolysis;1
1404;dedicated energy crops,ethanol;dedicated energy crops;ethanol;8
1405;dedicated energy crops,fermentation;dedicated energy crops;fermentation;1
1406;dedicated energy crops,gasification;dedicated energy crops;gasification;1
1407;dedicated energy crops,hydrolysis;dedicated energy crops;hydrolysis;2
1408;dedicated energy crops,renewable fuel;dedicated energy crops;renewable fuel;3
1409;dedicated energy crops,syng;dedicated energy crops;syng;1
1410;digester gas, anaerobic digestion;digester gas; anaerobic digestion;2
1411;digester gas,biogas;digester gas;biogas;2
1412;digester gas,landfill gas;digester gas;landfill gas;1
1413;digester gas,renewable fuel;digester gas;renewable fuel;1
1414;distillers grain, anaerobic digestion;distillers grain; anaerobic digestion;1
1415;distillers grain,bio-oil;distillers grain;bio-oil;1
1416;distillers grain,biodiesel;distillers grain;biodiesel;1
1417;distillers grain,bioethanol;distillers grain;bioethanol;2
1418;distillers grain,biogas;distillers grain;biogas;3
1419;distillers grain,butanol;distillers grain;butanol;1
1420;distillers grain,catalysis;distillers grain;catalysis;1
1421;distillers grain,ethanol;distillers grain;ethanol;11
1422;distillers grain,fermentation;distillers grain;fermentation;2
1423;distillers grain,hydrolysis;distillers grain;hydrolysis;2
1424;distillers grain,liquefaction;distillers grain;liquefaction;1
1425;douglas fir,bio-oil;douglas fir;bio-oil;2
1426;douglas fir,bioethanol;douglas fir;bioethanol;2
1427;douglas fir,biogas;douglas fir;biogas;1
1428;douglas fir,biopolymers;douglas fir;biopolymers;1
1429;douglas fir,catalysis;douglas fir;catalysis;3
1430;douglas fir,cellulosic biofuel;douglas fir;cellulosic biofuel;1
1431;douglas fir,coking;douglas fir;coking;1
1432;douglas fir,enzymatic hydrolysis;douglas fir;enzymatic hydrolysis;2
1433;douglas fir,ethanol;douglas fir;ethanol;3
1434;douglas fir,fermentation;douglas fir;fermentation;3
1435;douglas fir,hydrolysis;douglas fir;hydrolysis;5
1436;douglas fir,microwave;douglas fir;microwave;2
1437;douglas fir,pellets;douglas fir;pellets;3
1438;douglas fir,pressing;douglas fir;pressing;1
1439;douglas fir,pyrolysis;douglas fir;pyrolysis;3
1440;douglas fir,solvents;douglas fir;solvents;1
1441;douglas fir,syng;douglas fir;syng;2
1442;dry biomass, anaerobic digestion;dry biomass; anaerobic digestion;2
1443;dry biomass,acid hydrolysis;dry biomass;acid hydrolysis;1
1444;dry biomass,bio-oil;dry biomass;bio-oil;5
1445;dry biomass,biodiesel;dry biomass;biodiesel;18
1446;dry biomass,bioenergy generation;dry biomass;bioenergy generation;1
1447;dry biomass,bioethanol;dry biomass;bioethanol;11
1448;dry biomass,biogas;dry biomass;biogas;3
1449;dry biomass,butanol;dry biomass;butanol;3
1450;dry biomass,catalysis;dry biomass;catalysis;2
1451;dry biomass,cbp;dry biomass;cbp;1
1452;dry biomass,cellulosic ethanol;dry biomass;cellulosic ethanol;4
1453;dry biomass,consolidated bioprocessing;dry biomass;consolidated bioprocessing;1
1454;dry biomass,enzymatic hydrolysis;dry biomass;enzymatic hydrolysis;6
1455;dry biomass,ethanol;dry biomass;ethanol;25
1456;dry biomass,fast pyrolysis;dry biomass;fast pyrolysis;1
1457;dry biomass,fermentation;dry biomass;fermentation;16
1458;dry biomass,gasoline;dry biomass;gasoline;1
1459;dry biomass,hydrolysis;dry biomass;hydrolysis;12
1460;dry biomass,liquefaction;dry biomass;liquefaction;4
1461;dry biomass,methanol;dry biomass;methanol;1
1462;dry biomass,microwave;dry biomass;microwave;1
1463;dry biomass,naphtha;dry biomass;naphtha;1
1464;dry biomass,oil extraction;dry biomass;oil extraction;3
1465;dry biomass,pressing;dry biomass;pressing;1
1466;dry biomass,pyrolysis;dry biomass;pyrolysis;2
1467;dry biomass,renewable chemicals;dry biomass;renewable chemicals;1
1468;dry biomass,solvents;dry biomass;solvents;5
1469;dry biomass,transesterification;dry biomass;transesterification;3
1470;dung, anaerobic digestion;dung; anaerobic digestion;8
1471;dung,bio-oil;dung;bio-oil;1
1472;dung,biodiesel;dung;biodiesel;1
1473;dung,bioenergy generation;dung;bioenergy generation;1
1474;dung,bioethanol;dung;bioethanol;1
1475;dung,biogas;dung;biogas;7
1476;dung,enzymatic hydrolysis;dung;enzymatic hydrolysis;1
1477;dung,ethanol;dung;ethanol;2
1478;dung,fermentation;dung;fermentation;5
1479;dung,gasification;dung;gasification;3
1480;dung,hydrolysis;dung;hydrolysis;2
1481;dung,methanol;dung;methanol;1
1482;dung,pyrolysis;dung;pyrolysis;3
1483;dung,transesterification;dung;transesterification;1
1484;durum,ethanol;durum;ethanol;1
1485;elephant grass, anaerobic digestion;elephant grass; anaerobic digestion;2
1486;elephant grass,bioethanol;elephant grass;bioethanol;1
1487;elephant grass,biogas;elephant grass;biogas;3
1488;elephant grass,enzymatic hydrolysis;elephant grass;enzymatic hydrolysis;1
1489;elephant grass,ethanol;elephant grass;ethanol;2
1490;elephant grass,fermentation;elephant grass;fermentation;3
1491;elephant grass,hydrolysis;elephant grass;hydrolysis;1
1492;elephant grass,pellets;elephant grass;pellets;1
1493;energy crops, anaerobic digestion;energy crops; anaerobic digestion;31
1494;energy crops,acid hydrolysis;energy crops;acid hydrolysis;3
1495;energy crops,adipic acid;energy crops;adipic acid;2
1496;energy crops,advanced biofuel;energy crops;advanced biofuel;5
1497;energy crops,bio-oil;energy crops;bio-oil;7
1498;energy crops,biodiesel;energy crops;biodiesel;30
1499;energy crops,bioethanol;energy crops;bioethanol;40
1500;energy crops,biofuels for transport;energy crops;biofuels for transport;1
1501;energy crops,biogas;energy crops;biogas;48
1502;energy crops,biomass combustion;energy crops;biomass combustion;1
1503;energy crops,bioplastic;energy crops;bioplastic;4
1504;energy crops,butanol;energy crops;butanol;3
1505;energy crops,catalysis;energy crops;catalysis;3
1506;energy crops,cellulosic biofuel;energy crops;cellulosic biofuel;10
1507;energy crops,cellulosic ethanol;energy crops;cellulosic ethanol;16
1508;energy crops,drop-in fuels;energy crops;drop-in fuels;2
1509;energy crops,enzymatic hydrolysis;energy crops;enzymatic hydrolysis;12
1510;energy crops,ethanol;energy crops;ethanol;97
1511;energy crops,fast pyrolysis;energy crops;fast pyrolysis;2
1512;energy crops,fermentation;energy crops;fermentation;35
1513;energy crops,gas cleaning;energy crops;gas cleaning;3
1514;energy crops,gasification;energy crops;gasification;12
1515;energy crops,gasoline;energy crops;gasoline;12
1516;energy crops,hydrolysis;energy crops;hydrolysis;28
1517;energy crops,hydroprocessing;energy crops;hydroprocessing;1
1518;energy crops,liquefaction;energy crops;liquefaction;4
1519;energy crops,methanol;energy crops;methanol;1
1520;energy crops,microwave;energy crops;microwave;1
1521;energy crops,naphtha;energy crops;naphtha;1
1522;energy crops,pdo;energy crops;pdo;1
1523;energy crops,pellets;energy crops;pellets;7
1524;energy crops,plant cell culture;energy crops;plant cell culture;2
1525;energy crops,polyethylene;energy crops;polyethylene;1
1526;energy crops,pyrolysis;energy crops;pyrolysis;11
1527;energy crops,pyrolysis oil;energy crops;pyrolysis oil;1
1528;energy crops,renewable diesel;energy crops;renewable diesel;1
1529;energy crops,renewable electricity;energy crops;renewable electricity;4
1530;energy crops,renewable fuel;energy crops;renewable fuel;8
1531;energy crops,renewable gasoline;energy crops;renewable gasoline;1
1532;energy crops,renewable jet;energy crops;renewable jet;1
1533;energy crops,renewable jet fuel;energy crops;renewable jet fuel;1
1534;energy crops,solvents;energy crops;solvents;4
1535;energy crops,succinic acid;energy crops;succinic acid;3
1536;energy crops,syng;energy crops;syng;2
1537;energy crops,transesterification;energy crops;transesterification;3
1538;energy grasses,advanced biofuel;energy grasses;advanced biofuel;1
1539;energy grasses,biobutanol;energy grasses;biobutanol;1
1540;energy grasses,bioethanol;energy grasses;bioethanol;5
1541;energy grasses,butanol;energy grasses;butanol;1
1542;energy grasses,cellulosic biofuel;energy grasses;cellulosic biofuel;1
1543;energy grasses,cellulosic ethanol;energy grasses;cellulosic ethanol;2
1544;energy grasses,enzymatic hydrolysis;energy grasses;enzymatic hydrolysis;2
1545;energy grasses,ethanol;energy grasses;ethanol;8
1546;energy grasses,fermentation;energy grasses;fermentation;1
1547;energy grasses,hydrolysis;energy grasses;hydrolysis;3
1548;energy grasses,plant cell culture;energy grasses;plant cell culture;2
1549;enzymatic hydrolysis,advanced biofuel;enzymatic hydrolysis;advanced biofuel;5
1550;enzymatic hydrolysis,bio-oil;enzymatic hydrolysis;bio-oil;5
1551;enzymatic hydrolysis,biobutanol;enzymatic hydrolysis;biobutanol;3
1552;enzymatic hydrolysis,biodiesel;enzymatic hydrolysis;biodiesel;15
1553;enzymatic hydrolysis,biodme;enzymatic hydrolysis;biodme;1
1554;enzymatic hydrolysis,bioethanol;enzymatic hydrolysis;bioethanol;101
1555;enzymatic hydrolysis,biofuels for transport;enzymatic hydrolysis;biofuels for transport;1
1556;enzymatic hydrolysis,biogas;enzymatic hydrolysis;biogas;28
1557;enzymatic hydrolysis,biogasoline;enzymatic hydrolysis;biogasoline;1
1558;enzymatic hydrolysis,bioplastic;enzymatic hydrolysis;bioplastic;4
1559;enzymatic hydrolysis,biopolymers;enzymatic hydrolysis;biopolymers;3
1560;enzymatic hydrolysis,butanol;enzymatic hydrolysis;butanol;16
1561;enzymatic hydrolysis,cellulosic biofuel;enzymatic hydrolysis;cellulosic biofuel;17
1562;enzymatic hydrolysis,cellulosic ethanol;enzymatic hydrolysis;cellulosic ethanol;43
1563;enzymatic hydrolysis,ethanol;enzymatic hydrolysis;ethanol;231
1564;enzymatic hydrolysis,gasoline;enzymatic hydrolysis;gasoline;11
1565;enzymatic hydrolysis,methanol;enzymatic hydrolysis;methanol;7
1566;enzymatic hydrolysis,naphtha;enzymatic hydrolysis;naphtha;1
1567;enzymatic hydrolysis,pellets;enzymatic hydrolysis;pellets;1
1568;enzymatic hydrolysis,renewable electricity;enzymatic hydrolysis;renewable electricity;2
1569;enzymatic hydrolysis,renewable fuel;enzymatic hydrolysis;renewable fuel;4
1570;enzymatic hydrolysis,succinic acid;enzymatic hydrolysis;succinic acid;7
1571;enzymatic hydrolysis,syng;enzymatic hydrolysis;syng;2
1572;eucalyptus,advanced biofuel;eucalyptus;advanced biofuel;2
1573;eucalyptus,bio-oil;eucalyptus;bio-oil;7
1574;eucalyptus,biobutanol;eucalyptus;biobutanol;1
1575;eucalyptus,biodiesel;eucalyptus;biodiesel;2
1576;eucalyptus,bioethanol;eucalyptus;bioethanol;12
1577;eucalyptus,biogas;eucalyptus;biogas;2
1578;eucalyptus,bioplastic;eucalyptus;bioplastic;1
1579;eucalyptus,biopolymers;eucalyptus;biopolymers;4
1580;eucalyptus,butanol;eucalyptus;butanol;2
1581;eucalyptus,catalysis;eucalyptus;catalysis;5
1582;eucalyptus,cellulosic biofuel;eucalyptus;cellulosic biofuel;1
1583;eucalyptus,cellulosic ethanol;eucalyptus;cellulosic ethanol;5
1584;eucalyptus,charring;eucalyptus;charring;1
1585;eucalyptus,enzymatic hydrolysis;eucalyptus;enzymatic hydrolysis;7
1586;eucalyptus,ethanol;eucalyptus;ethanol;24
1587;eucalyptus,fast pyrolysis;eucalyptus;fast pyrolysis;4
1588;eucalyptus,fermentation;eucalyptus;fermentation;17
1589;eucalyptus,fluidized bed furnaces;eucalyptus;fluidized bed furnaces;1
1590;eucalyptus,gasification;eucalyptus;gasification;4
1591;eucalyptus,gasoline;eucalyptus;gasoline;5
1592;eucalyptus,hydrochloric acid;eucalyptus;hydrochloric acid;1
1593;eucalyptus,hydrolysis;eucalyptus;hydrolysis;13
1594;eucalyptus,hydroprocessing;eucalyptus;hydroprocessing;2
1595;eucalyptus,methanol;eucalyptus;methanol;3
1596;eucalyptus,naphtha;eucalyptus;naphtha;1
1597;eucalyptus,pellets;eucalyptus;pellets;4
1598;eucalyptus,plant cell culture;eucalyptus;plant cell culture;1
1599;eucalyptus,pressing;eucalyptus;pressing;5
1600;eucalyptus,pyrolysis;eucalyptus;pyrolysis;9
1601;eucalyptus,renewable chemicals;eucalyptus;renewable chemicals;1
1602;eucalyptus,renewable diesel;eucalyptus;renewable diesel;1
1603;eucalyptus,renewable fuel;eucalyptus;renewable fuel;3
1604;eucalyptus,renewable gasoline;eucalyptus;renewable gasoline;1
1605;eucalyptus,renewable jet;eucalyptus;renewable jet;1
1606;eucalyptus,renewable jet fuel;eucalyptus;renewable jet fuel;1
1607;eucalyptus,solvents;eucalyptus;solvents;2
1608;eucalyptus,succinic acid;eucalyptus;succinic acid;1
1609;fall rye,ethanol;fall rye;ethanol;1
1610;fast pyrolysis,advanced biofuel;fast pyrolysis;advanced biofuel;5
1611;fast pyrolysis,bio-oil;fast pyrolysis;bio-oil;145
1612;fast pyrolysis,biodiesel;fast pyrolysis;biodiesel;10
1613;fast pyrolysis,bioethanol;fast pyrolysis;bioethanol;2
1614;fast pyrolysis,biogas;fast pyrolysis;biogas;3
1615;fast pyrolysis,biopolymers;fast pyrolysis;biopolymers;2
1616;fast pyrolysis,butanol;fast pyrolysis;butanol;2
1617;fast pyrolysis,cellulosic biofuel;fast pyrolysis;cellulosic biofuel;5
1618;fast pyrolysis,cellulosic ethanol;fast pyrolysis;cellulosic ethanol;3
1619;fast pyrolysis,drop-in fuels;fast pyrolysis;drop-in fuels;2
1620;fast pyrolysis,electricity from biomass;fast pyrolysis;electricity from biomass;1
1621;fast pyrolysis,ethanol;fast pyrolysis;ethanol;24
1622;fast pyrolysis,gasoline;fast pyrolysis;gasoline;22
1623;fast pyrolysis,methanol;fast pyrolysis;methanol;7
1624;fast pyrolysis,naphtha;fast pyrolysis;naphtha;3
1625;fast pyrolysis,pellets;fast pyrolysis;pellets;1
1626;fast pyrolysis,polyethylene;fast pyrolysis;polyethylene;1
