city,country,lat,lon,id,name,order,citations
Istanbul,Turkey,41.013843,28.9496613,1036,Yilmaz,first,46
San Diego,United States,32.7153292,-117.1572571,1038,Rubinstein,first,46
San Antonio,United States,29.4241219,-98.4936295,1040,Larson,first,46
Yokohama,Japan,35.45,139.6499939,1041,Yoneda,first,46
Catania,Italy,37.502134,15.0871897,1043,Malaguarnera,first,46
Udine,Italy,46.0619444,13.2422218,1043,Malaguarnera,first,46
Catania,Italy,37.502134,15.0871897,1043,Malaguarnera,first,46
Washington,United States,38.8951118,-77.0363693,1044,Elwing,first,46
Mumbai,India,19.01441,72.8479385,1045,Amarapurkar,first,46
Mumbai,India,19.01441,72.8479385,1045,Amarapurkar,first,46
Rome,Italy,41.9,12.4833336,1046,Grieco,first,46
Shanghai,China,31.2222222,121.4580536,1047,Yang,first,46
Locarno,Switzerland,46.1708559,8.7995338,1048,Bellentani,first,45
Washington,United States,38.8951118,-77.0363693,1049,Brunt,first,45
Saint Louis,United States,38.6272733,-90.1978912,1049,Brunt,first,45
Cleveland,United States,41.4994954,-81.6954117,1050,Dasarathy,first,45
Cleveland,United States,41.4994954,-81.6954117,1050,Dasarathy,first,45
Budapest,Hungary,47.5,19.083334,1052,Firneisz,first,45
Lucknow,India,26.85,80.9166641,1053,Goel,first,45
Rome,Italy,41.9,12.4833336,1054,Nobili,first,45
Bologna,Italy,44.4938115,11.3387489,1055,Golfieri,first,45
Tucson,United States,32.2217429,-110.9264755,1056,Lake,first,45
Tucson,United States,32.2217429,-110.9264755,1057,Hardwick,first,45
Kuopio,Finland,62.9,27.6833324,1058,Pihlajamäki,first,45
Tokyo,Japan,35.6895266,139.6916809,1059,Itoh,first,45
Heidelberg,Germany,49.4076783,8.6907864,1060,Krammer,first,45
Modena,Italy,44.647834,10.9253883,1061,Scaglioni,first,45
Carpi,Italy,44.78237,10.877697,1061,Scaglioni,first,45
Regensburg,Germany,49.015,12.0955553,1062,Buechler,first,45
Helsinki,Finland,60.1755556,24.934166,1063,Yki-Järvinen,first,45
Athens,Greece,37.9833333,23.7333336,1064,Tiniakos,first,45
Boston,United States,42.3584308,-71.0597763,1065,Schuppan,first,45
Helsinki,Finland,60.1755556,24.934166,1066,Yki-Järvinen,first,45
Bern,Switzerland,46.9480943,7.447443,1067,Balmer,first,45
Kocaeli,Turkey,40.7669444,29.9169445,1069,Sazci,first,45
Tokyo,Japan,35.6895266,139.6916809,1070,Takamatsu,first,45
Takamatsu,Japan,34.3333333,134.0500031,1070,Takamatsu,first,45
Kurume,Japan,33.3166667,130.5166626,1072,Nakayama,first,45
Akita,Japan,39.7166667,140.1166687,1074,Watanabe,first,45
Auckland,New Zealand,-36.8666667,174.7666626,1075,Heel,first,45
Palermo,Italy,38.1158198,13.3597612,1077,Petta,first,44
Groningen,Netherlands,53.219167,6.5666671,1078,Gruben,first,44
Hangzhou,China,30.2552778,120.1688919,1079,Du,first,44
Rome,Italy,41.9,12.4833336,1080,Nobili,first,44
Toronto,Canada,43.7001138,-79.4163055,1081,Zezos,first,44
Pamplona,Spain,42.8168735,-1.6432285,1082,Cordero,first,44
Los Angeles,United States,34.0522342,-118.2436829,1083,Zarrinpar,first,44
Iasi,Romania,47.1666667,27.6000004,1084,Frasinariu,first,44
Roman,Romania,46.9166667,26.916666,1084,Frasinariu,first,44
Okayama,Japan,34.65,133.9166718,1085,Kawai,first,44
Regensburg,Germany,49.015,12.0955553,1087,Gäbele,first,44
Kyoto,Japan,35.02107,135.7538452,1088,Yasui,first,44
Paris,France,48.85341,2.3487999,1089,Pais,first,44
Cleveland,United States,41.4994954,-81.6954117,1090,Alkhouri,first,44
Dundee,United Kingdom,56.5,-2.9666667,1092,Zhang,first,44
Rochester,United States,43.1547845,-77.6155548,1093,Suzuki,first,44
Durham,United States,35.9940329,-78.8986206,1093,Suzuki,first,44
Madrid,Spain,40.4165021,-3.7025642,1094,Solís,first,44
Bari,Italy,41.117734,16.8511848,1095,Portincasa,first,44
Gaziantep,Turkey,37.0594444,37.3824997,1097,Koruk,first,44
Rome,Italy,41.9,12.4833336,1098,Del,first,43
Boston,United States,42.3584308,-71.0597763,1099,Softic,first,43
Bologna,Italy,44.4938115,11.3387489,1101,Marchesini,first,43
Palermo,Italy,38.1158198,13.3597612,1102,Amato,first,43
Perugia,Italy,43.096743,12.3828583,1103,Mencarelli,first,43
Maastricht,Netherlands,50.848333,5.688889,1104,Bieghs,first,43
Nazareth,Israel,32.7036111,35.2955551,1105,Nseir,first,43
Paris,France,48.85341,2.3487999,1106,Tordjman,first,43
Trieste,Italy,45.6486111,13.7799997,1107,Chavez-Tapia,first,43
Mexico City,Mexico,19.4341667,-99.1386108,1107,Chavez-Tapia,first,43
Canberra,Australia,-35.2834625,149.128067,1108,Larter,first,43
San Diego,United States,32.7153292,-117.1572571,1109,Pardee,first,43
Dallas,United States,32.7830556,-96.8066635,1110,O'Leary,first,43
Rochester,United States,43.1547845,-77.6155548,1111,Cazanave,first,43
Tokyo,Japan,35.6895266,139.6916809,1112,Tokushige,first,43
Regensburg,Germany,49.015,12.0955553,1113,Dorn,first,43
Maastricht,Netherlands,50.848333,5.688889,1114,Wouters,first,43
Louisville,United States,38.2542376,-85.759407,1115,Cave,first,43
Osaka,Japan,34.6937398,135.502182,1116,Tsuda,first,43
Saint Louis,United States,38.6272733,-90.1978912,1118,Neuschwander-Tetri,first,43
Granada,Spain,37.1881684,-3.6066699,1119,Ramirez-Tortosa,first,43
Boston,United States,42.3584308,-71.0597763,1120,Wang,first,43
Boston,United States,42.3584308,-71.0597763,1120,Wang,first,43
Washington,United States,38.8951118,-77.0363693,1120,Wang,first,43
Chicago,United States,41.850033,-87.6500549,1121,Kallwitz,first,43
Yokohama,Japan,35.45,139.6499939,1122,Yoneda,first,43
Yokohama,Japan,35.45,139.6499939,1122,Yoneda,first,43
Bordeaux,France,44.8333333,-0.5666667,1123,Castera,first,43
Elazig,Turkey,38.6752778,39.2205544,1124,Ustundag,first,43
Gdansk,Poland,54.35,18.666666,1125,Jaskiewicz,first,43
Tehran,Iran,35.6719444,51.4244461,1126,Pourshams,first,43
Baltimore,United States,39.2903848,-76.6121902,1127,Solga,first,43
Minneapolis,United States,44.9799654,-93.2638397,1128,Schwartz,first,43
Lisbon,Portugal,38.7166667,-9.1333332,1129,Cortez-Pinto,first,43
Paris,France,48.85341,2.3487999,1130,Gentric,first,42
Rome,Italy,41.9,12.4833336,1131,Pacifico,first,42
Rochester,United States,43.1547845,-77.6155548,1132,Hirsova,first,42
Hradec Kralove,Czech Republic,50.2092284,15.8327684,1132,Hirsova,first,42
San Diego,United States,32.7153292,-117.1572571,1134,Patel,first,42
Tokyo,Japan,35.6895266,139.6916809,1135,Hashimoto,first,42
Durham,United States,35.9940329,-78.8986206,1136,Bohinc,first,42
Madison,United States,43.0730517,-89.4012299,1137,Pickhardt,first,42
Koshigaya,Japan,35.8833333,139.7833405,1138,Aso,first,42
Copenhagen,Denmark,55.6776812,12.5709343,1140,Zimmermann,first,42
Matsumoto,Japan,36.2333333,137.9666595,1141,Tanaka,first,42
Matsumoto,Japan,36.2333333,137.9666595,1141,Tanaka,first,42
Cleveland,United States,41.4994954,-81.6954117,1142,Alkhouri,first,42
Sao Paulo,Brazil,-23.5475,-46.6361122,1144,Machado,first,42
Florence,Italy,43.7666667,11.25,1145,Rombouts,first,42
Paris,France,48.85341,2.3487999,1147,Trak-Smayra,first,42
Beirut,Lebanon,33.8719444,35.5097237,1147,Trak-Smayra,first,42
Shijiazhuang,China,38.0413889,114.4786148,1148,Nan,first,42
Craiova,Romania,44.3166667,23.7999992,1149,Georgescu,first,42
Roman,Romania,46.9166667,26.916666,1149,Georgescu,first,42
Akita,Japan,39.7166667,140.1166687,1151,Watanabe,first,42
Toronto,Canada,43.7001138,-79.4163055,1152,Roberts,first,42
Tehran,Iran,35.6719444,51.4244461,1153,Merat,first,42
Rochester,United States,43.1547845,-77.6155548,1154,Hirsova,first,41
Catania,Italy,37.502134,15.0871897,1156,Salomone,first,41
Groningen,Netherlands,53.219167,6.5666671,1157,van,first,41
Shanghai,China,31.2222222,121.4580536,1158,Fan,first,41
Vicenza,Italy,45.557294,11.5408983,1159,Eckard,first,41
Baltimore,United States,39.2903848,-76.6121902,1160,Guerrerio,first,41
Salzburg,Austria,47.8,13.0333328,1161,Rabl,first,41
Lille,France,50.6333333,3.0666666,1162,Lalloyer,first,41
Maastricht,Netherlands,50.848333,5.688889,1163,Verdam,first,41
Sao Paulo,Brazil,-23.5475,-46.6361122,1164,Oliveira,first,41
Osaka,Japan,34.6937398,135.502182,1167,Fujii,first,41
Fuji,Japan,35.1666667,138.6833344,1167,Fujii,first,41
Tokyo,Japan,35.6895266,139.6916809,1168,Tobari,first,41
Kanazawa,Japan,36.5666667,136.6499939,1169,Uno,first,41
Jilin,China,43.8508333,126.5602798,1170,Jin,first,41
Bangkok,Thailand,13.75,100.5166702,1171,Thong-Ngam,first,41
Nara,Japan,34.6850548,135.8048553,1172,Sumida,first,41
Modena,Italy,44.647834,10.9253883,1173,Loria,first,41
Hradec Kralove,Czech Republic,50.2092284,15.8327684,1177,Kucera,first,40
Ljubljana,Slovenia,46.0552778,14.5144444,1179,Naik,first,40
Shanghai,China,31.2222222,121.4580536,1180,Zhang,first,40
Delhi,India,28.6666667,77.2166672,1183,Nagarajan,first,40
Modena,Italy,44.647834,10.9253883,1184,Lonardo,first,40
Chicago,United States,41.850033,-87.6500549,1185,Van,first,40
Bucharest,Romania,44.4333333,26.1000004,1186,Fierbinteanu-Braticevici,first,40
Roman,Romania,46.9166667,26.916666,1186,Fierbinteanu-Braticevici,first,40
Antwerp,Belgium,51.2166667,4.4166665,1187,Verrijken,first,40
Edegem,Belgium,51.15,4.4499998,1187,Verrijken,first,40
San Diego,United States,32.7153292,-117.1572571,1188,Kistler,first,40
Athens,Greece,37.9833333,23.7333336,1190,Tsochatzis,first,40
Mexico City,Mexico,19.4341667,-99.1386108,1191,Tellez-Avila,first,40
Toronto,Canada,43.7001138,-79.4163055,1192,Truong,first,40
Kanazawa,Japan,36.5666667,136.6499939,1194,Sakurai,first,40
Osaka,Japan,34.6937398,135.502182,1195,Hatanaka,first,40
Rio de Janeiro,Brazil,-22.9027778,-43.2075005,1197,Guidorizzi,first,40
Salvador,Brazil,-12.9711111,-38.5108337,1197,Guidorizzi,first,40
Washington,United States,38.8951118,-77.0363693,1198,Ristig,first,40
Kochi,Japan,33.55,133.5500031,1199,Nozaki,first,40
Omaha,United States,41.2586096,-95.9377899,1200,Cauble,first,40
Santiago,Chile,-33.45,-70.6666641,1201,Arguello,first,39
Denver,United States,39.7391536,-104.9847031,1203,Wieland,first,39
Aurora,United States,39.7294319,-104.8319168,1203,Wieland,first,39
Madison,United States,43.0730517,-89.4012299,1206,Lade,first,39
Paris,France,48.85341,2.3487999,1208,Ratziu,first,39
Istanbul,Turkey,41.013843,28.9496613,1209,Colak,first,39
Cleveland,United States,41.4994954,-81.6954117,1211,Fealy,first,39
Rome,Italy,41.9,12.4833336,1212,Alisi,first,39
Kitakyushu,Japan,33.8333333,130.8333282,1213,Wang,first,39
Shijiazhuang,China,38.0413889,114.4786148,1214,Nan,first,39
Saint Louis,United States,38.6272733,-90.1978912,1215,Kang,first,39
Rome,Italy,41.9,12.4833336,1216,Nobili,first,39
Mexico City,Mexico,19.4341667,-99.1386108,1217,Lizardi-Cervera,first,39
Charlotte,United States,35.2270869,-80.8431244,1218,Caldwell,first,39
York,United Kingdom,53.9666667,-1.0833333,1219,Lindsay,first,39
Harrogate,United Kingdom,53.9833333,-1.5333333,1219,Lindsay,first,39
Tehran,Iran,35.6719444,51.4244461,1220,Merat,first,39
Birmingham,United States,33.5206608,-86.8024902,1222,Arun,first,39
Kochi,Japan,33.55,133.5500031,1223,Ono,first,39
Colombes,France,48.9166667,2.25,1224,Harnois,first,39
Haifa,Israel,32.8155556,34.9891663,1225,Assy,first,39
Chandigarh,India,30.7372222,76.7872238,1226,Duseja,first,39
San Diego,United States,32.7153292,-117.1572571,1228,Dulai,first,38
Delhi,India,28.6666667,77.2166672,1229,Ashraf,first,38
Jammu,India,32.7333333,74.8666687,1229,Ashraf,first,38
Nashville,United States,36.1658899,-86.7844467,1230,Egnatchik,first,38
Tucson,United States,32.2217429,-110.9264755,1231,Lake,first,38
Kitakyushu,Japan,33.8333333,130.8333282,1232,Nabeshima,first,38
Rio de Janeiro,Brazil,-22.9027778,-43.2075005,1233,Schultz,first,38
Potsdam,Germany,52.3988578,13.0656624,1234,Döcke,first,38
Leipzig,Germany,51.33962,12.3712921,1235,Karlas,first,38
Dallas,United States,32.7830556,-96.8066635,1236,Rahimi,first,38
Kobe,Japan,34.6833333,135.1666718,1238,Nishizawa,first,38
Seattle,United States,47.6062095,-122.3320694,1239,Nelson,first,38
Lisbon,Portugal,38.7166667,-9.1333332,1240,Ferreira,first,38
Seattle,United States,47.6062095,-122.3320694,1241,Haque,first,38
Washington,United States,38.8951118,-77.0363693,1241,Haque,first,38
Saint Louis,United States,38.6272733,-90.1978912,1242,Lin,first,38
Pittsburgh,United States,40.4406248,-79.9958878,1243,Malik,first,38
Bucharest,Romania,44.4333333,26.1000004,1245,Copaci,first,38
Roman,Romania,46.9166667,26.916666,1245,Copaci,first,38
Amsterdam,Netherlands,52.373084,4.8999023,1246,Jansen,first,38
Tokyo,Japan,35.6895266,139.6916809,1247,Hashimoto,first,38
Birmingham,United Kingdom,52.4666667,-1.9166667,1248,Beath,first,38
Mumbai,India,19.01441,72.8479385,1249,Amarapurkar,first,38
Antwerp,Belgium,51.2166667,4.4166665,1251,Francque,first,37
Rome,Italy,41.9,12.4833336,1252,Polimeni,first,37
Birmingham,United Kingdom,52.4666667,-1.9166667,1253,Sarsby,first,37
Oxford,United Kingdom,51.752221,-1.2559605,1254,Tariq,first,37
Tokyo,Japan,35.6895266,139.6916809,1255,Itagaki,first,37
San Diego,United States,32.7153292,-117.1572571,1256,Clapper,first,37
Hangzhou,China,30.2552778,120.1688919,1258,Ying,first,37
London,United Kingdom,51.5084153,-0.1255327,1259,Tanwar,first,37
Cleveland,United States,41.4994954,-81.6954117,1260,Alkhouri,first,37
Sydney,Australia,-33.86785,151.2073212,1262,Lo,first,37
Sendai,Japan,38.2547222,140.8847198,1263,Obara,first,37
Osaka,Japan,34.6937398,135.502182,1265,Shindo,first,37
Suita,Japan,34.761429,135.5156708,1265,Shindo,first,37
Toulouse,France,43.6042619,1.4436722,1267,Mas,first,37
Pau,France,43.3,-0.3666667,1267,Mas,first,37
Palermo,Italy,38.1158198,13.3597612,1268,Giannitrapani,first,37
Kansas City,United States,39.0997266,-94.5785675,1270,Wortham,first,37
Nantes,France,47.2172508,-1.5533638,1271,Cariou,first,37
Asahikawa,Japan,43.7677778,142.370285,1272,Kohgo,first,37
San Francisco,United States,37.7749295,-122.4194183,1273,Kadayifci,first,37
Gaziantep,Turkey,37.0594444,37.3824997,1273,Kadayifci,first,37
Toronto,Canada,43.7001138,-79.4163055,1274,Roberts,first,37
Birmingham,United States,33.5206608,-86.8024902,1275,Bell,first,37
Elazig,Turkey,38.6752778,39.2205544,1276,Yalniz,first,37
Toyama,Japan,36.6833333,137.2166595,1277,Nomoto,first,37
Tokyo,Japan,35.6895266,139.6916809,1278,Koike,first,37
Florence,Italy,43.7666667,11.25,1279,Marra,first,37
Ankara,Turkey,39.9272222,32.8644447,1281,Yesilova,first,37
Angers,France,47.4666667,-0.55,1285,Boursier,first,36
San Francisco,United States,37.7749295,-122.4194183,1286,Lefebvre,first,36
Kanazawa,Japan,36.5666667,136.6499939,1287,Ni,first,36
San Francisco,United States,37.7749295,-122.4194183,1288,Ferslew,first,36
Modena,Italy,44.647834,10.9253883,1289,Ballestri,first,36
San Diego,United States,32.7153292,-117.1572571,1291,Arulanandan,first,36
Heidelberg,Germany,49.4076783,8.6907864,1292,Linhart,first,36
Graz,Austria,47.0666667,15.4499998,1293,Jha,first,36
Istanbul,Turkey,41.013843,28.9496613,1294,Yilmaz,first,36
Shijiazhuang,China,38.0413889,114.4786148,1295,Wang,first,36
Shijiazhuang,China,38.0413889,114.4786148,1295,Wang,first,36
Modena,Italy,44.647834,10.9253883,1297,Carulli,first,36
Shiraz,Iran,29.615,52.5383339,1298,Bagheri,first,36
London,United Kingdom,51.5084153,-0.1255327,1299,Podrini,first,36
Norfolk,United States,36.8468146,-76.2852173,1300,Marik,first,36
Kobe,Japan,34.6833333,135.1666718,1301,Takahashi,first,36
Qazvin,Iran,36.2622222,50.0169449,1302,Hajiaghamohammadi,first,36
Heidelberg,Germany,49.4076783,8.6907864,1303,Pathil,first,36
Rome,Italy,41.9,12.4833336,1304,Vescovo,first,36
Sosnowiec,Poland,50.3,19.166666,1305,Gonciarz,first,36
Katowice,Poland,50.2666667,19.0166664,1305,Gonciarz,first,36
Birmingham,United Kingdom,52.4666667,-1.9166667,1307,Houlihan,first,36
Kyoto,Japan,35.02107,135.7538452,1309,Yamaguchi,first,36
Yokohama,Japan,35.45,139.6499939,1310,Yoneda,first,36
Kanazawa,Japan,36.5666667,136.6499939,1310,Yoneda,first,36
Yokohama,Japan,35.45,139.6499939,1310,Yoneda,first,36
Kanazawa,Japan,36.5666667,136.6499939,1310,Yoneda,first,36
Saint Louis,United States,38.6272733,-90.1978912,1311,Neuschwander-Tetri,first,36
Canberra,Australia,-35.2834625,149.128067,1312,Farrell,first,36
Jakarta,Indonesia,-6.1744444,106.8294449,1313,Lesmana,first,36
Jakarta,Indonesia,-6.1744444,106.8294449,1313,Lesmana,first,36
Lincoln,United States,40.8000011,-96.6669617,1314,Shimamura,first,36
Sacramento,United States,38.5815719,-121.4944,1315,Jiang,first,36
Bari,Italy,41.117734,16.8511848,1316,Palasciano,first,36
Rubi,Spain,41.4833333,2.0333333,1317,Rubio,first,36
Kyoto,Japan,35.02107,135.7538452,1318,Yamamoto,first,36
San Francisco,United States,37.7749295,-122.4194183,1319,Merriman,first,36
Tokyo,Japan,35.6895266,139.6916809,1320,Fukusato,first,36
Salvador,Brazil,-12.9711111,-38.5108337,1321,Cotrim,first,36
Santos,Brazil,-23.9608333,-46.3336105,1321,Cotrim,first,36
Shanghai,China,31.2222222,121.4580536,1322,Fan,first,36
Leipzig,Germany,51.33962,12.3712921,1324,Karlas,first,35
Tunis,Tunisia,36.8027778,10.1797218,1325,Chtourou,first,35
Sfax,Tunisia,34.7405556,10.7602777,1325,Chtourou,first,35
Rochester,United States,43.1547845,-77.6155548,1326,Hirsova,first,35
Leiden,Netherlands,52.158333,4.4930558,1328,Liang,first,35
Tokyo,Japan,35.6895266,139.6916809,1331,Takahashi,first,35
Tampa,United States,27.9475216,-82.4584274,1333,Kemmer,first,35
Regensburg,Germany,49.015,12.0955553,1335,Krautbauer,first,35
Chicago,United States,41.850033,-87.6500549,1337,Attar,first,35
Lisbon,Portugal,38.7166667,-9.1333332,1338,MacHado,first,35
Milano,Italy,45.4642694,9.1895056,1339,Valenti,first,35
Sydney,Australia,-33.86785,151.2073212,1340,Mahady,first,35
Birmingham,United Kingdom,52.4666667,-1.9166667,1341,Ahmed,first,35
Hiroshima,Japan,34.4,132.4499969,1342,Hyogo,first,35
Montreal,Canada,45.5167792,-73.6491776,1343,Haddad,first,35
Montreal,Canada,45.5167792,-73.6491776,1343,Haddad,first,35
Heidelberg,Germany,49.4076783,8.6907864,1345,Straub,first,35
Nara,Japan,34.6850548,135.8048553,1346,Yoshiji,first,35
Barcelona,Spain,41.3887869,2.1589851,1347,Pardina,first,35
Szczecin,Poland,53.4293784,14.5529366,1349,Raszeja-Wyszomirska,first,35
Groningen,Netherlands,53.219167,6.5666671,1350,Conde,first,35
Kansas City,United States,39.0997266,-94.5785675,1351,Gyamfi,first,35
Bari,Italy,41.117734,16.8511848,1352,Calamita,first,35
Elazig,Turkey,38.6752778,39.2205544,1354,Yalniz,first,35
Akita,Japan,39.7166667,140.1166687,1355,Sato,first,35
Sydney,Australia,-33.86785,151.2073212,1358,Farrell,first,35
Helsinki,Finland,60.1755556,24.934166,1359,Luukkonen,first,34
Chicago,United States,41.850033,-87.6500549,1360,Rinella,first,34
Toronto,Canada,43.7001138,-79.4163055,1361,Arendt,first,34
San Diego,United States,32.7153292,-117.1572571,1363,Loomba,first,34
Lisbon,Portugal,38.7166667,-9.1333332,1364,Ferreira,first,34
Stockholm,Sweden,59.3325765,18.0649033,1364,Ferreira,first,34
Leiden,Netherlands,52.158333,4.4930558,1365,Wang,first,34
Helsinki,Finland,60.1755556,24.934166,1366,Hyysalo,first,34
Tokyo,Japan,35.6895266,139.6916809,1368,Takaki,first,34
Maastricht,Netherlands,50.848333,5.688889,1369,Walenbergh,first,34
Toulouse,France,43.6042619,1.4436722,1371,Ducheix,first,34
Rawalpindi,Pakistan,33.6,73.0666656,1372,Ahmed,first,34
Essen,Germany,51.45,7.0166669,1373,Heuer,first,34
Lexington,United States,37.9886892,-84.4777145,1374,Grandison,first,34
Tucson,United States,32.2217429,-110.9264755,1375,Hardwick,first,34
Tokyo,Japan,35.6895266,139.6916809,1376,Kuo,first,34
Santiago,Chile,-33.45,-70.6666641,1377,Ezquer,first,34
Santiago,Chile,-33.45,-70.6666641,1377,Ezquer,first,34
Cleveland,United States,41.4994954,-81.6954117,1378,Dasarathy,first,34
Dundee,United Kingdom,56.5,-2.9666667,1379,Miller,first,34
Sapporo,Japan,43.0547222,141.3538818,1381,Asanuma,first,34
Miyazaki,Japan,31.9,131.4333344,1381,Asanuma,first,34
Yokohama,Japan,35.45,139.6499939,1382,Fujita,first,34
Kanazawa,Japan,36.5666667,136.6499939,1382,Fujita,first,34
Fuji,Japan,35.1666667,138.6833344,1382,Fujita,first,34
Chicago,United States,41.850033,-87.6500549,1383,Pillai,first,34
Lodz,Poland,51.75,19.4666672,1384,Krawczyk,first,34
San Diego,United States,32.7153292,-117.1572571,1385,Pardee,first,34
Okayama,Japan,34.65,133.9166718,1386,Nakamoto,first,34
Tokyo,Japan,35.6895266,139.6916809,1387,Aoyama,first,34
Modena,Italy,44.647834,10.9253883,1388,Pietrangelo,first,34
Buenos Aires,Argentina,-34.5761256,-58.4088135,1389,Sookoian,first,34
Tucson,United States,32.2217429,-110.9264755,1390,Lickteig,first,34
San Antonio,United States,29.4241219,-98.4936295,1391,Pantsari,first,34
Rome,Italy,41.9,12.4833336,1392,Capristo,first,34
Kumamoto,Japan,32.8,130.7166595,1394,Yoshimatsu,first,34
Chandigarh,India,30.7372222,76.7872238,1395,Duseja,first,34
Edmonton,Canada,53.5501359,-113.4687119,1401,da,first,33
Edmonton,Canada,53.5501359,-113.4687119,1401,da,first,33
Edmonton,Canada,53.5501359,-113.4687119,1401,da,first,33
Edmonton,Canada,53.5501359,-113.4687119,1401,da,first,33
Pittsburgh,United States,40.4406248,-79.9958878,1403,He,first,33
Chengdu,China,30.6666667,104.0666656,1403,He,first,33
Shenyang,China,41.7922222,123.4327774,1408,Wang,first,33
Sosnowiec,Poland,50.3,19.166666,1409,Gonciarz,first,33
Katowice,Poland,50.2666667,19.0166664,1409,Gonciarz,first,33
Indianapolis,United States,39.7683765,-86.1580429,1411,Bell,first,33
Bologna,Italy,44.4938115,11.3387489,1412,Centis,first,33
Helsinki,Finland,60.1755556,24.934166,1413,Sevastianova,first,33
Pisa,Italy,43.7175199,10.3964996,1414,Nannipieri,first,33
Florence,Italy,43.7666667,11.25,1415,Vizzutti,first,33
Bari,Italy,41.117734,16.8511848,1418,Grattagliano,first,33
Birmingham,United States,33.5206608,-86.8024902,1419,Arun,first,33
Calgary,Canada,51.0501123,-114.085289,1420,Shaffer,first,33
Toronto,Canada,43.7001138,-79.4163055,1421,Mager,first,33
Toronto,Canada,43.7001138,-79.4163055,1422,Kirsch,first,33
Cape Town,South Africa,-33.9166667,18.416666,1422,Kirsch,first,33
Madison,United States,43.0730517,-89.4012299,1423,Tsuchida,first,32
Aachen,Germany,50.7766356,6.0834217,1424,Tacke,first,32
Oxford,United Kingdom,51.752221,-1.2559605,1425,Hazlehurst,first,32
Thessaloniki,Greece,40.6402778,22.9438896,1426,Kargiotis,first,32
San Diego,United States,32.7153292,-117.1572571,1427,Llorente,first,32
Buffalo,United States,42.8864468,-78.8783722,1428,Zhu,first,32
Belo Horizonte,Brazil,-19.9208333,-43.9377785,1429,Ferolla,first,32
Aurora,United States,39.7294319,-104.8319168,1430,Bambha,first,32
Barcelona,Spain,41.3887869,2.1589851,1431,Rius,first,32
Canberra,Australia,-35.2834625,149.128067,1432,Gan,first,32
Shenzhen,China,22.5455377,114.0682983,1433,Zhang,first,32
Chicago,United States,41.850033,-87.6500549,1434,Koppe,first,32
Cleveland,United States,41.4994954,-81.6954117,1435,Sourianarayanane,first,32
Rochester,United States,43.1547845,-77.6155548,1436,Charlton,first,32
Baltimore,United States,39.2903848,-76.6121902,1437,Hyder,first,32
Madison,United States,43.0730517,-89.4012299,1438,Friedman,first,32
Antwerp,Belgium,51.2166667,4.4166665,1440,Francque,first,32
Milano,Italy,45.4642694,9.1895056,1441,Della,first,32
Novara,Italy,45.440565,8.6168346,1442,Maina,first,32
Buffalo,United States,42.8864468,-78.8783722,1443,Patel,first,32
Buffalo,United States,42.8864468,-78.8783722,1443,Patel,first,32
Edmonton,Canada,53.5501359,-113.4687119,1445,Niebergall,first,32
Seattle,United States,47.6062095,-122.3320694,1447,Siddique,first,32
Katowice,Poland,50.2666667,19.0166664,1448,Kukla,first,32
Zabrze,Poland,50.3166667,18.7833328,1448,Kukla,first,32
Beijing,China,39.9074977,116.3972244,1449,Yang,first,32
Heidelberg,Germany,49.4076783,8.6907864,1451,Chamulitrat,first,32
Buenos Aires,Argentina,-34.5761256,-58.4088135,1452,Sookoian,first,32
Melbourne,Australia,-37.8139966,144.9633179,1456,Dixon,first,32
Santiago,Chile,-33.45,-70.6666641,1457,Ibañez,first,32
Napoli,Italy,40.8333333,14.25,1458,Tarantino,first,32
Shanghai,China,31.2222222,121.4580536,1459,Chen,first,32
Shanghai,China,31.2222222,121.4580536,1459,Chen,first,32
Kochi,Japan,33.55,133.5500031,1463,Hamada,first,32
Creteil,France,48.7833333,2.4666667,1464,Pawlak,first,32
Modena,Italy,44.647834,10.9253883,1465,Ballestri,first,31
Durham,United States,35.9940329,-78.8986206,1467,MacHado,first,31
Lisbon,Portugal,38.7166667,-9.1333332,1467,MacHado,first,31
Yokohama,Japan,35.45,139.6499939,1468,Honda,first,31
Helsinki,Finland,60.1755556,24.934166,1469,Yki-Järvinen,first,31
Matsumoto,Japan,36.2333333,137.9666595,1470,Tanaka,first,31
San Diego,United States,32.7153292,-117.1572571,1471,Patel,first,31
Florence,Italy,43.7666667,11.25,1473,Vignozzi,first,31
Barcelona,Spain,41.3887869,2.1589851,1474,Fucho,first,31
Sassari,Italy,40.7272222,8.5602779,1475,Frau,first,31
Hefei,China,31.8638889,117.2808304,1476,Deng,first,31
Houston,United States,29.7632836,-95.3632736,1477,Gupte,first,31
Washington,United States,38.8951118,-77.0363693,1478,Rodriguez,first,31
Chennai,India,13.0878385,80.2784729,1479,Madanagobalane,first,31
London,United Kingdom,51.5084153,-0.1255327,1480,Wierzbicki,first,31
Kyoto,Japan,35.02107,135.7538452,1481,Yasui,first,31
Paris,France,48.85341,2.3487999,1482,Lemoine,first,31
London,United Kingdom,51.5084153,-0.1255327,1483,Soeda,first,31
Indianapolis,United States,39.7683765,-86.1580429,1484,Vuppalanchi,first,31
Cleveland,United States,41.4994954,-81.6954117,1485,Kalhan,first,31
Buffalo,United States,42.8864468,-78.8783722,1486,Zhu,first,31
Salvador,Brazil,-12.9711111,-38.5108337,1488,Daltro,first,31
Indianapolis,United States,39.7683765,-86.1580429,1490,Bell,first,31
