source,target,id,city,country,lat,lon,last_old,,,,
Kowdley,Neuschwander-Tetri,157,Seattle,United States,47.6062095,-122.3320694, Kowdley,,,,
Kowdley,Roth,394,Seattle,United States,47.6062095,-122.3320694, Kowdley,,,,
Kowdley,Roth,394,Washington,United States,38.8951118,-77.0363693, Kowdley,,,,
Kowdley,Liou,501,Seattle,United States,47.6062095,-122.3320694, Kowdley,,,,
Kowdley,Liou,501,Washington,United States,38.8951118,-77.0363693, Kowdley,,,,
Kowdley,Nelson,621,Seattle,United States,47.6062095,-122.3320694, Kowdley,,,,
Kowdley,Nelson,621,Washington,United States,38.8951118,-77.0363693, Kowdley,,,,
Kroemer,Brenner,149,Paris,France,48.85341,2.3487999, Kroemer, Hôpital Européen Georges Pompidou, AP-HP, F-75015 Paris, France
Kumada,Kawamura,577,Tokyo,Japan,35.6895266,139.6916809, Kumada,,,,
Larter,Farrell,4,Sydney,Australia,-33.86785,151.2073212, Larter,,,,
Lavine,Lavine,43,San Diego,United States,32.7153292,-117.1572571,Lavine,,,,
Lavine,Schwimmer,50,San Diego,United States,32.7153292,-117.1572571, Lavine,,,,
Lavine,Patton,204,San Diego,United States,32.7153292,-117.1572571, Lavine,,,,
Lavine,Loomba,228,San Diego,United States,32.7153292,-117.1572571, Lavine,,,,
Lavine,Patton,508,San Diego,United States,32.7153292,-117.1572571, Lavine,,,,
le Bail,de Lédinghen,285,Bordeaux,France,44.8333333,-0.5666667, le Bail,,,,
le Bail,de Lédinghen,285,Pessac,France,44.8,-0.6166667, le Bail,,,,
Le Marchand-Brustel,Bekri,102,Nice,France,43.7031261,7.2660828, Le Marchand-Brustel,,,,
Lee,Lee,44,Portland,United States,45.5234515,-122.6762085,Lee,,,,
Li,Ma,339,Hangzhou,China,30.2552778,120.1688919, Li,,,,
Li,Ma,339,Hangzhou,China,30.2552778,120.1688919, Li,,,,
Li Volti,Salamone,729,Palermo,Italy,38.1158198,13.3597612, Li Volti, San Donato Milanese (MI), Italy,,
Li Volti,Salamone,729,Catania,Italy,37.502134,15.0871897, Li Volti, San Donato Milanese (MI), Italy,,
Lindor,Angulo,7,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Lindor,Abdelmalek,73,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Lindor,Sorbi,116,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Lindor,Adams,184,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Lindor,Ludwig,221,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Lindor,Abdelmalek,314,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Lindor,Abdelmalek,314,Durham,United States,35.9940329,-78.8986206, Lindor,,,,
Lindor,Nehra,387,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Lindor,Ali,700,Scottsdale,United States,33.5092103,-111.8990326, Lindor,,,,
Lindor,Charlton,761,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Lonardo,Nascimbeni,224,Modena,Italy,44.647834,10.9253883, Lonardo,,,,
Lonardo,Loria,751,Modena,Italy,44.647834,10.9253883, Lonardo,,,,
Lonardo,Lonardo,786,Modena,Italy,44.647834,10.9253883,Lonardo,,,,
Loomba,Singh,169,San Diego,United States,32.7153292,-117.1572571, Loomba,,,,
Loomba,Boettcher,345,San Diego,United States,32.7153292,-117.1572571, Loomba,,,,
Loomba,Permutt,357,San Diego,United States,32.7153292,-117.1572571, Loomba,,,,
Loomba,Le,458,San Diego,United States,32.7153292,-117.1572571, Loomba,,,,
Loomba,Stein,734,San Diego,United States,32.7153292,-117.1572571, Loomba,,,,
Loria,Lonardo,718,Modena,Italy,44.647834,10.9253883, Loria,,,,
Lucey,Burke,271,Madison,United States,43.0730517,-89.4012299, Lucey,,,,
Ludwig,Shimada,106,Rochester,United States,43.1547845,-77.6155548, Ludwig,,,,
Luedde,Gautheron,701,Kiel,Germany,54.3213293,10.1348877, Luedde,,,,
Luedde,Gautheron,701,Aachen,Germany,50.7766356,6.0834217, Luedde,,,,
Lustig,Lim,118,San Francisco,United States,37.7749295,-122.4194183, Lustig,,,,
Ma,Tang,450,Shanghai,China,31.2222222,121.4580536, Ma,,,,
Ma,Qiu,798,Shanghai,China,31.2222222,121.4580536, Ma,,,,
Makuuchi,Khan,543,Tokyo,Japan,35.6895266,139.6916809, Makuuchi,,,,
Malaguarnera,Malaguarnera,253,Catania,Italy,37.502134,15.0871897,Malaguarnera,,,,
Malaguarnera,Malaguarnera,253,Catania,Italy,37.502134,15.0871897, Malaguarnera,,,,
Malaguarnera,Malaguarnera,452,Catania,Italy,37.502134,15.0871897,Malaguarnera,,,,
Malaguarnera,Malaguarnera,452,Catania,Italy,37.502134,15.0871897, Malaguarnera,,,,
Malet,Kumar,464,Dallas,United States,32.7830556,-96.8066635, Malet,,,,
Maniu,Lup?or,647,Cluj-Napoca,Romania,46.7666667,23.6000004, Maniu,,,,
Maniu,Lup?or,647,Roman,Romania,46.9166667,26.916666, Maniu,,,,
Mantzoros,Polyzos,558,Boston,United States,42.3584308,-71.0597763, Mantzoros,,,,
Maratos-Flier,Dushay,136,Boston,United States,42.3584308,-71.0597763, Maratos-Flier,,,,
Marcellin,Bedossa,485,Clichy,France,48.9,2.3, Marcellin,,,,
Marcellini,Nobili,741,Rome,Italy,41.9,12.4833336, Marcellini,,,,
Marchesini,Ratziu,30,Bologna,Italy,44.4938115,11.3387489, Marchesini,,,,
Marchesini,Bugianesi,293,Bologna,Italy,44.4938115,11.3387489, Marchesini,,,,
Marchesini,Bugianesi,293,Massa,Italy,44.022045,10.1140928, Marchesini,,,,
Marino,Bellentani,203,Modena,Italy,44.647834,10.9253883, Marino,,,,
Marino,Bellentani,203,Carpi,Italy,44.78237,10.877697, Marino,,,,
Marzocchi,Marchesini,581,Bologna,Italy,44.4938115,11.3387489, Marzocchi,,,,
Marzocchi,Marchesini,581,Massa,Italy,44.022045,10.1140928, Marzocchi,,,,
Mastai,Toblli,792,Buenos Aires,Argentina,-34.5761256,-58.4088135, Mastai,,,,
Mathurin,Lassailly,448,Lille,France,50.6333333,3.0666666, Mathurin,,,,
Mavromichalis,Papandreou,456,Thessaloniki,Greece,40.6402778,22.9438896, Mavromichalis,,,,
McClain,Kugelmas,64,Louisville,United States,38.2542376,-85.759407, McClain,,,,
McClain,Cave,185,Louisville,United States,38.2542376,-85.759407, McClain,,,,
McClain,Joshi-Barve,244,Louisville,United States,38.2542376,-85.759407, McClain, Louisville, KY 40292, United States,
McCullough,Feldstein,77,Cleveland,United States,41.4994954,-81.6954117, McCullough,,,,
McCullough,McCullough,89,Cleveland,United States,41.4994954,-81.6954117,McCullough,,,,
McCullough,McCullough,125,Cleveland,United States,41.4994954,-81.6954117,McCullough,,,,
Mccullough,Sanyal,132,Cleveland,United States,41.4994954,-81.6954117, Mccullough,,,,
McCullough,Younossi,160,Cleveland,United States,41.4994954,-81.6954117, McCullough,,,,
McCullough,Younossi,166,Cleveland,United States,41.4994954,-81.6954117, McCullough,,,,
Mccullough,Zein,213,Cleveland,United States,41.4994954,-81.6954117, Mccullough,,,,
McCullough,Youssef,407,Cleveland,United States,41.4994954,-81.6954117, McCullough,,,,
McCullough,McCullough,555,Cleveland,United States,41.4994954,-81.6954117,McCullough,,,,
McCullough,Zein,604,Cleveland,United States,41.4994954,-81.6954117, McCullough,,,,
Mccullough,Mccullough,703,Cleveland,United States,41.4994954,-81.6954117,Mccullough,,,,
McCullough,Youssef,712,Cleveland,United States,41.4994954,-81.6954117, McCullough,,,,
McCuskey,Farrell,299,Tucson,United States,32.2217429,-110.9264755, McCuskey,,,,
McGill,Laurin,40,Rochester,United States,43.1547845,-77.6155548, McGill,,,,
Memik,Kiyici,231,Bursa,Turkey,40.1916667,29.0611115, Memik,,,,
Merriman,Campos,473,San Francisco,United States,37.7749295,-122.4194183, Merriman,,,,
Merriman,Krasnoff,545,San Francisco,United States,37.7749295,-122.4194183, Merriman,,,,
Milburn,Kalhan,298,Durham,United States,35.9940329,-78.8986206, Milburn,,,,
Mohanty,Lewis,161,Chicago,United States,41.850033,-87.6500549, Mohanty,,,,
Monga,Monga,574,Pittsburgh,United States,40.4406248,-79.9958878,Monga,,,,
Montoliu,Felipo,769,Valencia,Spain,39.4697524,-0.3773868, Montoliu,,,,
Moreno-Otero,Medina,261,Madrid,Spain,40.4165021,-3.7025642, Moreno-Otero,,,,
Moschen,Tilg,18,Innsbruck,Austria,47.2666667,11.3999996, Moschen,,,,
Muggeo,Targher,553,Verona,Italy,45.434186,10.9977884, Muggeo,,,,
Mulder,Schreuder,342,Amsterdam,Netherlands,52.373084,4.8999023, Mulder,,,,
Müller,Duval,527,Wageningen,Netherlands,51.97,5.666667, Müller,,,,
Müller,De Wit,727,Wageningen,Netherlands,51.97,5.666667, Müller,,,,
Muntané,García-Galiano,802,Cordoba,Spain,37.8833333,-4.7666669, Muntané,,,,
Murakami,Tsuda,711,Osaka,Japan,34.6937398,135.502182, Murakami,,,,
Murr,Shalhub,676,Tampa,United States,27.9475216,-82.4584274, Murr,,,,
Nadeau,Hill-Baskin,499,Cleveland,United States,41.4994954,-81.6954117, Nadeau,,,,
Nagata,Sakaguchi,681,Sendai,Japan,38.2547222,140.8847198, Nagata,,,,
Nagy,Chiang,549,Cleveland,United States,41.4994954,-81.6954117, Nagy,,,,
Nair,Charlton,150,Rochester,United States,43.1547845,-77.6155548, Nair,,,,
Nak,Yilmaz,323,Bursa,Turkey,40.1916667,29.0611115, Nak,,,,
Nakajima,Yoneda,134,Yokohama,Japan,35.45,139.6499939, Nakajima,,,,
Nakajima,Yoneda,239,Yokohama,Japan,35.45,139.6499939, Nakajima,,,,
Nakajima,Yoneda,239,Kanazawa,Japan,36.5666667,136.6499939, Nakajima,,,,
Nakajima,Imajo,402,Toyama,Japan,36.6833333,137.2166595, Nakajima,,,,
Nakajima,Imajo,402,Yokohama,Japan,35.45,139.6499939, Nakajima,,,,
Nakajima,Yoneda,509,Yokohama,Japan,35.45,139.6499939, Nakajima,,,,
Nakajima,Fujita,514,Yokohama,Japan,35.45,139.6499939, Nakajima,,,,
Nakajima,Fujita,514,Kanazawa,Japan,36.5666667,136.6499939, Nakajima,,,,
Nakajima,Fujita,514,Fuji,Japan,35.1666667,138.6833344, Nakajima,,,,
Nakamura,Yokohama,76,Yokohama,Japan,35.45,139.6499939, Nakamura,,,,
Nakamura,Yokohama,76,Asahikawa,Japan,43.7677778,142.370285, Nakamura,,,,
Nakamuta,Sugimoto,672,Fukuoka,Japan,33.5833333,130.3999939, Nakamuta,,,,
Naserimoghadam,Merat,447,Tehran,Iran,35.6719444,51.4244461, Naserimoghadam,,,,
Nelson,Kowdley,225,Seattle,United States,47.6062095,-122.3320694, Nelson,,,,
Neumeier,Buechler,340,Regensburg,Germany,49.015,12.0955553, Neumeier,,,,
Neuschwander-Tetri,Neuschwander-Tetri,58,Saint Louis,United States,38.6272733,-90.1978912,Neuschwander-Tetri,,,,
Neuschwander-Tetri,Brunt,72,Saint Louis,United States,38.6272733,-90.1978912, Neuschwander-Tetri,,,,
Neuschwander-Tetri,Tetri,162,Saint Louis,United States,38.6272733,-90.1978912, Neuschwander-Tetri,,,,
Neuschwander-Tetri,Neuschwander-Tetri,301,Saint Louis,United States,38.6272733,-90.1978912,Neuschwander-Tetri,,,,
Newsome,Dowman,237,Birmingham,United Kingdom,52.4666667,-1.9166667, Newsome,,,,
Newsome,Dowman,668,Birmingham,United Kingdom,52.4666667,-1.9166667, Newsome,,,,
Nielsen,Mardinoglu,350,Stockholm,Sweden,59.3325765,18.0649033, Nielsen,,,,
Nightingale,Palmeri,173,Durham,United States,35.9940329,-78.8986206, Nightingale,,,,
Nobili,Manco,377,Rome,Italy,41.9,12.4833336, Nobili,,,,
Nobili,Manco,492,Rome,Italy,41.9,12.4833336, Nobili,,,,
Nobili,Alisi,705,Rome,Italy,41.9,12.4833336, Nobili,,,,
Nobili,Giorgio,714,Rome,Italy,41.9,12.4833336, Nobili,,,,
Nobili,Feldstein,788,Rome,Italy,41.9,12.4833336, Nobili,,,,
Nouso,Takuma,648,Okayama,Japan,34.65,133.9166718, Nouso,,,,
Obermeier,Gäbele,617,Regensburg,Germany,49.015,12.0955553, Obermeier,,,,
O'Brien,Dixon,11,Melbourne,Australia,-37.8139966,144.9633179, O'Brien,,,,
O'Brien,Dixon,31,Melbourne,Australia,-37.8139966,144.9633179, O'Brien,,,,
O'Brien,Dixon,384,Melbourne,Australia,-37.8139966,144.9633179, O'Brien,,,,
Ohnishi,Asano,735,Tokyo,Japan,35.6895266,139.6916809, Ohnishi,,,,
Okanoue,Yasui,249,Kyoto,Japan,35.02107,135.7538452, Okanoue,,,,
Okanoue,Yasui,249,Suita,Japan,34.761429,135.5156708, Okanoue,,,,
Okanoue,Kawaguchi,368,Kawaguchi,Japan,35.805,139.7205505, Okanoue,,,,
Okanoue,Kawaguchi,368,Suita,Japan,34.761429,135.5156708, Okanoue,,,,
Okanoue,Sumida,526,Osaka,Japan,34.6937398,135.502182, Okanoue,,,,
Okanoue,Sumida,526,Suita,Japan,34.761429,135.5156708, Okanoue,,,,
Okita,Kawaguchi,386,Kawaguchi,Japan,35.805,139.7205505, Okita,,,,
Omata,Ohki,636,Tokyo,Japan,35.6895266,139.6916809, Omata,,,,
Onishi,Namikawa,209,Kochi,Japan,33.55,133.5500031, Onishi,,,,
Onishi,Hirose,240,Kochi,Japan,33.55,133.5500031, Onishi,,,,
Onishi,Dong,638,Kochi,Japan,33.55,133.5500031, Onishi,,,,
Ozden,Idilman,783,Ankara,Turkey,39.9272222,32.8644447, Ozden,,,,
Pagano,Musso,48,Torino,Italy,45.0704898,7.6868248, Pagano,,,,
Palasciano,Portincasa,651,Bari,Italy,41.117734,16.8511848, Palasciano,,,,
Paletas,Paschos,187,Thessaloniki,Greece,40.6402778,22.9438896, Paletas,,,,
Palmeira,Rolo,83,Coimbra,Portugal,40.2,-8.416667, Palmeira,,,,
Parker Jr,Caldwell,88,Charlotte,United States,35.2270869,-80.8431244, Parker Jr,,,,
Pasparakis,Luedde,68,Rome,Italy,41.9,12.4833336, Pasparakis,,,,
Pattou,Mathurin,148,Lille,France,50.6333333,3.0666666, Pattou,,,,
Persico,Masarone,483,Salerno,Italy,40.66321,14.8037453, Persico,,,,
Pessayre,Fromenty,214,Paris,France,48.85341,2.3487999, Pessayre,,,,
Pessayre,Pessayre,233,Paris,France,48.85341,2.3487999,Pessayre,,,,
Pinzani,Schuppan,730,Cleveland,United States,41.4994954,-81.6954117, Pinzani,,,,
Pinzani,Schuppan,730,Florence,Italy,43.7666667,11.25, Pinzani,,,,
Pirola,Sookoian,60,Buenos Aires,Argentina,-34.5761256,-58.4088135, Pirola,,,,
Pirola,Sookoian,155,Buenos Aires,Argentina,-34.5761256,-58.4088135, Pirola,,,,
Pirola,Sookoian,170,Buenos Aires,Argentina,-34.5761256,-58.4088135, Pirola,,,,
Polotsky,Savransky,277,Baltimore,United States,39.2903848,-76.6121902, Polotsky,,,,
Polotsky,Savransky,371,Baltimore,United States,39.2903848,-76.6121902, Polotsky,,,,
Pons-Romero,Crespo,47,Santander,Spain,43.4647222,-3.8044443, Pons-Romero,,,,
Pons-Romero,Guerra,259,Santander,Spain,43.4647222,-3.8044443, Pons-Romero,,,,
Pons-Romero,Cuadrado,546,Santander,Spain,43.4647222,-3.8044443, Pons-Romero,,,,
Pons-Romero,Crespo,777,Santander,Spain,43.4647222,-3.8044443, Pons-Romero,,,,
Poordad,Oh,544,Los Angeles,United States,34.0522342,-118.2436829, Poordad,,,,
Portincasa,Krawczyk,432,Bari,Italy,41.117734,16.8511848, Portincasa,,,,
Powell,George,27,Brisbane,Australia,-27.4679357,153.0280914, Powell,,,,
Poynard,Ratziu,12,Paris,France,48.85341,2.3487999, Poynard,,,,
Poynard,Ratziu,70,Paris,France,48.85341,2.3487999, Poynard,,,,
Poynard,Ratziu,198,Paris,France,48.85341,2.3487999, Poynard,,,,
Poynard,Ratziu,313,Paris,France,48.85341,2.3487999, Poynard,,,,
Prieto,Berasain,379,Pamplona,Spain,42.8168735,-1.6432285, Prieto,,,,
Quigley,Abu-Shanab,176,Cork,Ireland,51.8986111,-8.4958334, Quigley,,,,
Quigley,Shanab,550,Cork,Ireland,51.8986111,-8.4958334, Quigley,,,,
Raiford,Washington,538,Washington,United States,38.8951118,-77.0363693, Raiford,,,,
Raiford,Washington,538,Nashville,United States,36.1658899,-86.7844467, Raiford,,,,
Ramalho,Ramalho,775,Lisbon,Portugal,38.7166667,-9.1333332,Ramalho,,,,
Ratziu,Pais,242,Paris,France,48.85341,2.3487999, Ratziu,,,,
Redick,Caldwell,619,Charlotte,United States,35.2270869,-80.8431244, Redick,,,,
Regev,Bhagat,571,Miami,United States,25.7742658,-80.1936569, Regev,,,,
Reid,Reid,49,Boston,United States,42.3584308,-71.0597763,Reid,,,,
Richards,Loomba,495,San Diego,United States,32.7153292,-117.1572571, Richards,,,,
Riely,Willner,100,Memphis,United States,35.1495343,-90.0489807, Riely,,,,
Rinella,van Wagner,603,Chicago,United States,41.850033,-87.6500549, Rinella,,,,
Rinella,Vanwagner,702,Chicago,United States,41.850033,-87.6500549, Rinella,,,,
Rinella,McCarthy,757,Chicago,United States,41.850033,-87.6500549, Rinella,,,,
Roberts,Roberts,776,Toronto,Canada,43.7001138,-79.4163055,Roberts,,,,
Robertson,Leclercq,25,Sydney,Australia,-33.86785,151.2073212, Robertson,,,,
Rodrigues,Ribeiro,129,Lisbon,Portugal,38.7166667,-9.1333332, Rodrigues,,,,
Rodrigues,Castro,382,Lisbon,Portugal,38.7166667,-9.1333332, Rodrigues,,,,
Rodrigues,Ramalho,794,Lisbon,Portugal,38.7166667,-9.1333332, Rodrigues,,,,
Roth,Trevaskis,643,San Diego,United States,32.7153292,-117.1572571, Roth,,,,
Rotter,Chalasani,250,Los Angeles,United States,34.0522342,-118.2436829, Rotter,,,,
Sahin,Bahcecioglu,650,Elazig,Turkey,38.6752778,39.2205544, Sahin,,,,
Saibara,Eguchi,309,Kochi,Japan,33.55,133.5500031, Saibara,,,,
Salizzoni,Bugianesi,10,Bologna,Italy,44.4938115,11.3387489, Salizzoni,,,,
Salles,Leite,644,Rio de Janeiro,Brazil,-22.9027778,-43.2075005, Salles,,,,
Santucci,Fiorucci,322,Perugia,Italy,43.096743,12.3828583, Santucci,,,,
Sanyal,Loomba,66,San Diego,United States,32.7153292,-117.1572571, Sanyal,,,,
Sarin,Satapathy,236,Delhi,India,28.6666667,77.2166672, Sarin,,,,
Sarin,Satapathy,380,Delhi,India,28.6666667,77.2166672, Sarin,,,,
Sarr,Charlton,774,Rochester,United States,43.1547845,-77.6155548, Sarr,,,,
Sattar,Preiss,177,Glasgow,United Kingdom,55.8333333,-4.25, Sattar,,,,
Savassi Rocha,De Almeida,784,Belo Horizonte,Brazil,-19.9208333,-43.9377785, Savassi Rocha,,,,
Savassi Rocha,De Almeida,784,Belo Horizonte,Brazil,-19.9208333,-43.9377785, Savassi Rocha,,,,
Schattenberg,Schuppan,443,Mainz,Germany,50,8.2711115, Schattenberg,,,,
Schenker,Harrison,241,San Antonio,United States,29.4241219,-98.4936295, Schenker,,,,
Schuppan,Kornek,749,Boston,United States,42.3584308,-71.0597763, Schuppan,,,,
Schuppan,Kornek,749,Mainz,Germany,50,8.2711115, Schuppan,,,,
Schuppan,Schattenberg,770,Boston,United States,42.3584308,-71.0597763, Schuppan,,,,
Schuppan,Schattenberg,770,Mainz,Germany,50,8.2711115, Schuppan,,,,
Schwimmer,Kistler,300,San Diego,United States,32.7153292,-117.1572571, Schwimmer,,,,
Schwimmer,Dunn,505,San Diego,United States,32.7153292,-117.1572571, Schwimmer,,,,
Sedger,Farrell,695,Sydney,Australia,-33.86785,151.2073212, Sedger,,,,
Seeley,Kohli,263,Cincinnati,United States,39.1620036,-84.4568863, Seeley,,,,
Seki,Miura,103,San Diego,United States,32.7153292,-117.1572571, Seki,,,,
Seki,Miura,262,San Diego,United States,32.7153292,-117.1572571, Seki,,,,
Seki,Miura,476,San Diego,United States,32.7153292,-117.1572571, Seki,,,,
Seki,Roh,539,San Diego,United States,32.7153292,-117.1572571, Seki,,,,
Sekine,Hotta,646,Kyoto,Japan,35.02107,135.7538452, Sekine,,,,
Sentürk,Basaranoglu,642,Istanbul,Turkey,41.013843,28.9496613, Sentürk,,,,
Serfaty,Lemoine,488,Paris,France,48.85341,2.3487999, Serfaty,,,,
Serfaty,Lemoine,698,Paris,France,48.85341,2.3487999, Serfaty, 75571 Paris Cedex 12, France,,
Shah,Prashanth,554,Mumbai,India,19.01441,72.8479385, Shah,,,,
Shapiro,Mudaliar,108,San Diego,United States,32.7153292,-117.1572571, Shapiro,,,,
Shapiro,Adorini,317,San Diego,United States,32.7153292,-117.1572571, Shapiro,,,,
Shapiro,Pockros,400,San Diego,United States,32.7153292,-117.1572571, Shapiro,,,,
Sheppard,Caldwell,75,Charlotte,United States,35.2270869,-80.8431244, Sheppard,,,,
Shiota,Wanless,337,Kurume,Japan,33.3166667,130.5166626, Shiota,,,,
Shiratori,Yatsuji,226,Tokyo,Japan,35.6895266,139.6916809, Shiratori,,,,
Shiratori,Hashimoto,230,Tokyo,Japan,35.6895266,139.6916809, Shiratori,,,,
Shiratori,Tokushige,410,Tokyo,Japan,35.6895266,139.6916809, Shiratori,,,,
Shiratori,Hashimoto,606,Tokyo,Japan,35.6895266,139.6916809, Shiratori,,,,
Shiratori,Yoshioka,719,Tokyo,Japan,35.6895266,139.6916809, Shiratori,,,,
Shiri-Sverdlov,Bieghs,630,Maastricht,Netherlands,50.848333,5.688889, Shiri-Sverdlov,,,,
Silverman,Oliva,795,Boston,United States,42.3584308,-71.0597763, Silverman,,,,
Sirlin,Tang,343,San Diego,United States,32.7153292,-117.1572571, Sirlin,,,,
Skoien,Peverill,753,Brisbane,Australia,-27.4679357,153.0280914, Skoien,,,,
Solis-Herruzo,Pérez-Carreras,67,Madrid,Spain,40.4165021,-3.7025642, Solis-Herruzo,,,,
Song,Shi,69,Nanjing,China,32.0616667,118.7777786, Song,,,,
Sookoian,Pirola,388,Buenos Aires,Argentina,-34.5761256,-58.4088135, Sookoian,,,,
Sookoian,Pirola,457,Buenos Aires,Argentina,-34.5761256,-58.4088135, Sookoian,,,,
Staels,Pawlak,296,Lille,France,50.6333333,3.0666666, Staels,,,,
Staels,Tailleux,415,Lille,France,50.6333333,3.0666666, Staels,,,,
Stein,Kashyap,773,Cleveland,United States,41.4994954,-81.6954117, Stein,,,,
Stellaard,Portincasa,793,Groningen,Netherlands,53.219167,6.5666671, Stellaard,,,,
Strasberg,Fernandez,81,Washington,United States,38.8951118,-77.0363693, Strasberg,,,,
Sugiyama,Kudo,593,Toyama,Japan,36.6833333,137.2166595, Sugiyama,,,,
Svegliati-Baroni,Vanni,113,Ancona,Italy,43.598164,13.5100746, Svegliati-Baroni,,,,
Szajewska,Socha,637,Warsaw,Poland,52.25,21, Szajewska,,,,
Tacke,Marra,205,Aachen,Germany,50.7766356,6.0834217, Tacke,,,,
Tacke,Baeck,220,Aachen,Germany,50.7766356,6.0834217, Tacke,,,,
Tacke,Heymann,416,Aachen,Germany,50.7766356,6.0834217, Tacke,,,,
Taguchi,Murakami,625,Tokyo,Japan,35.6895266,139.6916809, Taguchi,,,,
Takase,Shimada,404,Kanazawa,Japan,36.5666667,136.6499939, Takase,,,,
Takei,Fujita,760,Fuji,Japan,35.1666667,138.6833344, Takei,,,,
Targher,Lonardo,726,Verona,Italy,45.434186,10.9977884, Targher,,,,
Tatar,Balaban,801,Ankara,Turkey,39.9272222,32.8644447, Tatar,,,,
Tazuma,Hyogo,366,Hiroshima,Japan,34.4,132.4499969, Tazuma,,,,
Thiele,Browning,272,Dallas,United States,32.7830556,-96.8066635, Thiele,,,,
Thuluvath,Poonawala,51,Baltimore,United States,39.2903848,-76.6121902, Thuluvath,,,,
Thummel,Emery,348,Seattle,United States,47.6062095,-122.3320694, Thummel,,,,
Thummel,Emery,348,Washington,United States,38.8951118,-77.0363693, Thummel,,,,
Tiengo,Tessari,243,Padova,Italy,45.415194,11.8818083, Tiengo,,,,
Tilg,Kaser,94,Innsbruck,Austria,47.2666667,11.3999996, Tilg,,,,
Tilg,Moschen,540,Innsbruck,Austria,47.2666667,11.3999996, Tilg,,,,
Tiniakos,Brunt,222,Athens,Greece,37.9833333,23.7333336, Tiniakos,,,,
Tio,Cusi,435,San Antonio,United States,29.4241219,-98.4936295, Tio,,,,
Tiribelli,Marra,126,Trieste,Italy,45.6486111,13.7799997, Tiribelli,,,,
Todd,Langman,463,Cape Town,South Africa,-33.9166667,18.416666, Todd,,,,
Tokushige,Hashimoto,395,Tokyo,Japan,35.6895266,139.6916809, Tokushige,,,,
Tokushige,Hashimoto,789,Tokyo,Japan,35.6895266,139.6916809, Tokushige,,,,
Tomita,Kawada,446,Osaka,Japan,34.6937398,135.502182, Tomita,,,,
Tonascia,Chalasani,542,Baltimore,United States,39.2903848,-76.6121902, Tonascia,,,,
Tonascia,Hoofnagle,755,Baltimore,United States,39.2903848,-76.6121902, Tonascia,,,,
Torok,Seo,493,Sacramento,United States,38.5815719,-121.4944, Torok,,,,
Tran,Anty,704,Nice,France,43.7031261,7.2660828, Tran,,,,
Tran,Anty,728,Nice,France,43.7031261,7.2660828, Tran,,,,
Tsochatzis,Buzzetti,414,London,United Kingdom,51.5084153,-0.1255327, Tsochatzis,,,,
Tsung,Reddy,567,Pittsburgh,United States,40.4406248,-79.9958878, Tsung,,,,
Ünalp,Chalasani,534,Baltimore,United States,39.2903848,-76.6121902, Ünalp,,,,
Uribe,Chavez-Tapia,257,Trieste,Italy,45.6486111,13.7799997, Uribe,,,,
Vajro,Nobili,519,Salerno,Italy,40.66321,14.8037453, Vajro,,,,
Valenti,Dongiovanni,338,Milano,Italy,45.4642694,9.1895056, Valenti,,,,
Valenti,Dongiovanni,661,Milano,Italy,45.4642694,9.1895056, Valenti,,,,
Valenti,Dongiovanni,690,Milano,Italy,45.4642694,9.1895056, Valenti,,,,
Valverde,González-Rodríguez,439,Madrid,Spain,40.4165021,-3.7025642, Valverde,,,,
Valverde,González-Rodríguez,439,Barcelona,Spain,41.3887869,2.1589851, Valverde,,,,
Vancica,Georgescu,434,Craiova,Romania,44.3166667,23.7999992, Vancica,,,,
Vancica,Georgescu,434,Roman,Romania,46.9166667,26.916666, Vancica,,,,
Varma,Molloy,557,Milwaukee,United States,43.0389025,-87.9064713, Varma,,,,
Velagi?,Duvnjak,219,Zagreb,Croatia,45.8,16, Velagi?,,,,
Vidal-Puig,Lelliott,764,Cambridge,United Kingdom,52.2,0.1166667, Vidal-Puig,,,,
Wakasa,Seki,104,Osaka,Japan,34.6937398,135.502182, Wakasa,,,,
Wang,Wang,561,Boston,United States,42.3584308,-71.0597763,Wang,,,,
Wang,Wang,561,Boston,United States,42.3584308,-71.0597763, Wang,,,,
Wang,Wang,579,Boston,United States,42.3584308,-71.0597763,Wang,,,,
Wang,Wang,579,Boston,United States,42.3584308,-71.0597763, Wang,,,,
Wang,Xu,592,Shanghai,China,31.2222222,121.4580536, Wang,,,,
Watts,Sahebkar,583,Perth,Australia,-31.9333333,115.8333359, Watts,,,,
Webber,Aithal,80,Birmingham,United Kingdom,52.4666667,-1.9166667, Webber,,,,
Weiner,Weiner,759,Frankfurt am Main,Germany,50.1166667,8.6833334,Weiner,,,,
Weinman,Singal,678,Kansas City,United States,39.0997266,-94.5785675, Weinman,,,,
Westman,Tendler,510,Durham,United States,35.9940329,-78.8986206, Westman,,,,
Whitington,Sahai,330,Chicago,United States,41.850033,-87.6500549, Whitington,,,,
