city,country,lat,lon,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,1,Brunt,first,2315,Brunt, E.M., Department of Pathology, Division of Gastroenterology and Hepatology, Saint Louis University School of Medicine, St. Louis, MO, United States, Department of Pathology, Saint Louis University, School of Medicine, 3635 Vista Avenue, St. Louis, MO, United States,,,,,,,,,,,,,,,,,
Birmingham,United Kingdom,52.4666667,-1.9166667,854,Armstrong,first,57,Armstrong, M.J., NIHR Liver Biomedical Research Unit, Centre for Liver Research, University of Birmingham, Birmingham, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,855,Singh,first,57,Singh, S., Division of Gastroenterology and Hepatology, Department of Internal Medicine, Mayo Clinic, Rochester, MN, United States, Division of Gastroenterology, Department of Medicine, University of California, San Diego, CA, United States,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,855,Singh,first,57,Singh, S., Division of Gastroenterology and Hepatology, Department of Internal Medicine, Mayo Clinic, Rochester, MN, United States, Division of Gastroenterology, Department of Medicine, University of California, San Diego, CA, United States,,,,,,,,,,,,,,,,,,
Washington,United States,38.8951118,-77.0363693,856,Nalbantoglu,first,57,Nalbantoglu, I., Department of Pathology and Immunology, Washington University School of Medicine, Campus Box 8118, 660 S Euclid Ave, Saint Louis, MO, United States,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,856,Nalbantoglu,first,57,Nalbantoglu, I., Department of Pathology and Immunology, Washington University School of Medicine, Campus Box 8118, 660 S Euclid Ave, Saint Louis, MO, United States,,,,,,,,,,,,,,,,,,,,,,,
Lille,France,50.6333333,3.0666666,857,Caiazzo,first,57,Caiazzo, R., Service de Chirurgie Générale et Endocrinienne, Lille University Hospital, H?pital Claude Huriez, 3èmèetage Est, Lille Cedex, France, Inserm U 859, European Genomic Institute for Diabetes, Lille University, Lille, France,,,,,,,,,,,,,,,,,,,
Rijeka,Croatia,45.3430556,14.4091663,858,Mili?,first,57,Mili?, S., Division of Gastroenterology, Department of Internal Medicine, University Hospital Rijeka, Krešimirova 42, Rijeka, Croatia,,,,,,,,,,,,,,,,,,,,,,,,
Milano,Italy,45.4642694,9.1895056,859,Fargion,first,57,Fargion, S., Department of Pathophysiology and Transplantation, Metabolic Liver Diseases Research Center, Policlinico Hospital Pad Granelli, via F Sforza 35, Milano, Italy,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,860,Noureddin,first,57,Noureddin, M., Division of Gastroenterology and Epidemiology, University of California at San Diego School of Medicine, La Jolla, CA, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Barcelona,Spain,41.3887869,2.1589851,861,Berzigotti,first,57,Berzigotti, A., Hepatic Hemodynamic Laboratory, Liver Unit, Hospital Clinic, Institut d'Investigacions Biomediques August Pi i Sunyer (IDIBAPS), Barcelona, Spain, Centro de Investigacion Biomedica en Red de Enfermedades Hepáticas y Digestivas (CIBERehd), University of Barcelona, Barcelona, Spain,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,862,Dixon,first,57,Dixon, L.J., Department of Molecular Medicine, Case Western Reserve University, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,863,Dixon,first,57,Dixon, L.J., Department of Molecular Medicine, Cleveland Clinic Lerner College of Medicine of Case Western University, Cleveland, OH, United States, Department of Cell Biology, Lerner Cleveland Clinic, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,
Calgary,Canada,51.0501123,-114.085289,864,Parnell,first,57,Parnell, J.A., Department of Physical Education and Recreation Studies, Faculty of Health and Community Studies, Mount Royal University, Calgary, AB, Canada, Faculty of Kinesiology, University of Calgary, Calgary, AB, Canada,,,,,,,,,,,,,,,,,,,
Osaka,Japan,34.6937398,135.502182,866,Kamada,first,57,Kamada, Y., Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Suita,Japan,34.761429,135.5156708,866,Kamada,first,57,Kamada, Y., Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan,,,,,,,,,,,,,,,,,,,,,,,,
London,United Kingdom,51.5084153,-0.1255327,867,Manousou,first,57,Manousou, P., The Royal Free Sheila Sherlock Liver Centre, Division of Surgery and Interventional Sciences, University College London, London, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,868,Pascale,first,57,Pascale, A., Université Pierre et Marie Curie, Assistance Publique Hôpitaux de Paris, Hôpital Pitié Salpêtrière, Paris, France,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto,Canada,43.7001138,-79.4163055,870,Lee,first,57,Lee, O., Department of Pharmacology, University of Toronto, Toronto, Ont. M5S 1A8, Canada,,,,,,,,,,,,,,,,,,,,,,,,,
Lisbon,Portugal,38.7166667,-9.1333332,871,Aranha,first,57,Aranha, M.M., Centro de Patogénese Molecular, Faculty of Pharmacy, Instituto de Medicina Molecular, Lisbon, Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
Lyon,France,45.75,4.8499999,872,Romestaing,first,57,Romestaing, C., Laboratoire de Physiologie Intégrative, Cellulaire et Moléculaire, CNRS, Université Lyon 1, F-69622, France,,,,,,,,,,,,,,,,,,,,,,,,
Kumamoto,Japan,32.8,130.7166595,873,Sasaki,first,57,Sasaki, Y., Department of Gastroenterology and Hepatology, Graduate School of Medical Sciences, Kumamoto University, 1-1-1 Honjo, Kumamoto 860-8556, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Akita,Japan,39.7166667,140.1166687,874,Miura,first,56,Miura, K., Department of Gastroenterology, Akita University Graduate School of Medicine, Akita 010-8543, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerusalem,Israel,31.7666667,35.2333336,875,Safadi,first,56,Safadi, R., Liver and Gastroenterology Unit, Division of Medicine, Hadassah University Medical Center, Jerusalem, Israel, Holy Family Hospital, Nazareth, Israel,,,,,,,,,,,,,,,,,,,,,,
Nazareth,Israel,32.7036111,35.2955551,875,Safadi,first,56,Safadi, R., Liver and Gastroenterology Unit, Division of Medicine, Hadassah University Medical Center, Jerusalem, Israel, Holy Family Hospital, Nazareth, Israel,,,,,,,,,,,,,,,,,,,,,,
Thessaloniki,Greece,40.6402778,22.9438896,876,Polyzos,first,56,Polyzos, S.A., Department of Medicine, Aristotle University of Thessaloniki, Ippokration Hospital, Thessaloniki, Greece,,,,,,,,,,,,,,,,,,,,,,,,,
Toyama,Japan,36.6833333,137.2166595,877,Kudo,first,56,Kudo, H., Third Department of Internal Medicine, University of Toyama, 2630 Sugitani, Toyama-city, Toyama 930-0194, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Akita,Japan,39.7166667,140.1166687,878,Ishii,first,56,Ishii, H., Department of Gastroenterology, Akita University School of Medicine, 1-1-1 Hondo, Akita, 010-8543, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Torino,Italy,45.0704898,7.6868248,879,Musso,first,56,Musso, G., Gradenigo Hospital, Turin, Italy, Gradenigo Hospital, C.so Regina Margherita 8, 10132 Torino, Italy,,,,,,,,,,,,,,,,,,,,,,,
Atlanta,United States,33.7489954,-84.3879852,881,Traber,first,55,Traber, P.G., Galectin Therapeutics Inc, Norcross, GA, United States, Department of Medicine, Emory University School of Medicine, Atlanta, GA, United States,,,,,,,,,,,,,,,,,,,,,
Pretoria,South Africa,-25.7069444,28.2294445,882,Du,first,55,Du Plessis, J., Hepatology and GI Research Laboratory, Department of Immunology, University of Pretoria, South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,United Kingdom,54.5727778,-1.1627778,883,Hafeez,first,55,Hafeez, S., Department of Emergency Medicine, James Cook University Hospital, Middlesbrough TS4 3BW, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,885,Gupte,first,55,Gupte, A.A., Methodist Hospital Research Institute, Center for Diabetes Research, Weill Cornell Medical College, Houston, TX, United States,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,886,David,first,55,David, K., Division of Gastroenterology, Hepatology, and Nutrition, Department of Pediatrics, University of California, San Diego, 200 West Arbor Drive, San Diego, CA 92103, United States, Joint Doctoral Program in Public Health, San Diego State University and University of California San Diego, La Jolla, CA, United States,,,,,,,,,,,,,,,
Wuhan,China,30.5833333,114.2666702,887,Ma,first,55,Ma, H., Department of Endocrinology, Zhongshan Hospital, Xiamen University, Xiamen,361004, Fujian, China, Department of Endocrinology, Zhongshan Hospital, Xiamen University, Xiamen, Fujian, China, Department of Medicine, Zhongnan Hospital, Wuhan University, Wuhan, Hubei, China,,,,,,,,,,,
Xiamen,China,24.4675,118.0930557,887,Ma,first,55,Ma, H., Department of Endocrinology, Zhongshan Hospital, Xiamen University, Xiamen,361004, Fujian, China, Department of Endocrinology, Zhongshan Hospital, Xiamen University, Xiamen, Fujian, China, Department of Medicine, Zhongnan Hospital, Wuhan University, Wuhan, Hubei, China,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,888,Fujita,first,55,Fujita, K., Division of Gastroenterology, Yokohama City University, Graduate School of Medicine, 3-9 Fuku-ura, Kanazawa-ku, Yokohama, Japan,,,,,,,,,,,,,,,,,,,,,,,
Kanazawa,Japan,36.5666667,136.6499939,888,Fujita,first,55,Fujita, K., Division of Gastroenterology, Yokohama City University, Graduate School of Medicine, 3-9 Fuku-ura, Kanazawa-ku, Yokohama, Japan,,,,,,,,,,,,,,,,,,,,,,,
Fuji,Japan,35.1666667,138.6833344,888,Fujita,first,55,Fujita, K., Division of Gastroenterology, Yokohama City University, Graduate School of Medicine, 3-9 Fuku-ura, Kanazawa-ku, Yokohama, Japan,,,,,,,,,,,,,,,,,,,,,,,
Nara,Japan,34.6850548,135.8048553,889,Kojima,first,55,Kojima, H., Third Department of Internal Medicine, Nara Medical University, Nara, Japan, Third Department of Internal Medicine, Nara Medical University, 840 Shijo-cho, Kashihara-shi, Nara 634-8522, Japan,,,,,,,,,,,,,,,,,,,,
Winnipeg,Canada,49.8843986,-97.1470413,890,Singh,first,55,Singh, H., Section of Hepatology, Department of Medicine, University of Manitoba, Winnipeg, Man., Canada,,,,,,,,,,,,,,,,,,,,,,,,
Seattle,United States,47.6062095,-122.3320694,892,Ioannou,first,54,Ioannou, G.N., Research Enhancement Award Program, Department of Pathology, Seattle, WA, United States, Veterans Affairs Puget Sound, Health Care System, Seattle, WA, United States,,,,,,,,,,,,,,,,,,,,
Indianapolis,United States,39.7683765,-86.1580429,894,Tandra,first,54,Tandra, S., Indiana University School of Medicine, Indianapolis, IN, United States,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville,United States,36.1658899,-86.7844467,895,Gorden,first,54,Gorden, D.L., Department of Cancer Biology and Vanderbilt Ingram Cancer Center, Vanderbilt University Medical Center, Nashville, TN, United States, Department of Surgery, Vanderbilt University Medical Center, Nashville, TN, United States,,,,,,,,,,,,,,,,,,,,
Beijing,China,39.9074977,116.3972244,896,Zhan,first,54,Zhan, Y.-T., Department of Gastroenterology and Hepatology, Beijing Tongren Hospital, Capital Medical University, Beijing 100730, China,,,,,,,,,,,,,,,,,,,,,,,,,
Zagreb,Croatia,45.8,16,897,Duvnjak,first,54,Duvnjak, M., Division of Gastroenterology and Hepatology, Department of Medicine Sestre Milosrdnice University Hospital, Zagreb, Croatia.,,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,899,Yoneda,first,54,Yoneda, M., Division of Gastroenterology, Yokohama City University Graduate School of Medicine, Yokohama City University Hospital, 3-9 Fuku-ura, Kanazawa-ku, Yokohama 236-0004, Japan,,,,,,,,,,,,,,,,,,,,,,,
Kanazawa,Japan,36.5666667,136.6499939,899,Yoneda,first,54,Yoneda, M., Division of Gastroenterology, Yokohama City University Graduate School of Medicine, Yokohama City University Hospital, 3-9 Fuku-ura, Kanazawa-ku, Yokohama 236-0004, Japan,,,,,,,,,,,,,,,,,,,,,,,
San Francisco,United States,37.7749295,-122.4194183,900,Kadayifci,first,54,Kadayifci, A., Division of Gastroenterology, University of California San Francisco, San Francisco, CA, United States, Division of Gastroenterology, Department of Medicine, University of Gaziantep, Gaziantep, Turkey,,,,,,,,,,,,,,,,,,,,
Gaziantep,Turkey,37.0594444,37.3824997,900,Kadayifci,first,54,Kadayifci, A., Division of Gastroenterology, University of California San Francisco, San Francisco, CA, United States, Division of Gastroenterology, Department of Medicine, University of Gaziantep, Gaziantep, Turkey,,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,901,Ikejima,first,54,Ikejima, K., Department of Gastroenterology, Juntendo University School of Medicine, Tokyo, Japan, Juntendo University School of Medicine, 2-1-1, Hongo, Bunkyo-ku, Tokyo 113-8421, Japan,,,,,,,,,,,,,,,,,,,,
Bordeaux,France,44.8333333,-0.5666667,902,de,first,54,de Lédinghen, V., Service d'Hépato-Gastroentérologie, Hôpital du Haut-Lévêque, Pessac, France, INSERM E362, IFR66, Université Victor Segalen, Bordeaux, France,,,,,,,,,,,,,,,,,,,,,
Pessac,France,44.8,-0.6166667,902,de,first,54,de Lédinghen, V., Service d'Hépato-Gastroentérologie, Hôpital du Haut-Lévêque, Pessac, France, INSERM E362, IFR66, Université Victor Segalen, Bordeaux, France,,,,,,,,,,,,,,,,,,,,,
Bordeaux,France,44.8333333,-0.5666667,902,de,first,54, Bail, B.L., INSERM E362, IFR66, Université Victor Segalen, Bordeaux, France, Laboratoire d'Anatomie-Pathologique, Hôpital Pellegrin, Bordeaux, France,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,903,Nobili,first,54,Nobili, V., Division of Hepatology, Children's Hospital, Res. Institute Bambino Gesù, Piazza S. Onofrio,4, Rome 00165, Italy,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,United States,39.7683765,-86.1580429,905,Chalasani,first,54,Chalasani, N., Department of Medicine, Indiana Univ. School of Medicine, Indianapolis, IN, United States, Indiana Univ. School of Medicine, WD OPW 2005, 1001 West 10th Street, Indianapolis, IN 46202, United States,,,,,,,,,,,,,,,,,,,
Goteborg,Sweden,57.7071623,11.9667931,906,Mancina,first,53,Mancina, R.M., Department of Molecular and Clinical Medicine, University of Gothenburg, Sahlgrenska Academy, Wallenberg Laboratory, Bruna Straket 16, Goteborg, Sweden,,,,,,,,,,,,,,,,,,,,,,,
Thessaloniki,Greece,40.6402778,22.9438896,907,Athyros,first,53,Athyros, V.G., Second Propedeutic Department of Internal Medicine, Medical School, Hippokration Hospital, Thessaloniki, Greece,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3584308,-71.0597763,908,Polyzos,first,53,Polyzos, S.A., Department of Medicine, Aristotle University of Thessaloniki, Ippokration Hospital, Thessaloniki, Greece, Department of Internal Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States,,,,,,,,,,,,,,,,,,,
Thessaloniki,Greece,40.6402778,22.9438896,908,Polyzos,first,53,Polyzos, S.A., Department of Medicine, Aristotle University of Thessaloniki, Ippokration Hospital, Thessaloniki, Greece, Department of Internal Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,909,Yang,first,53,Yang, L., Division of Gastroenterology, Department of Medicine, School of Medicine, University of California San Diego, La Jolla, CA, United States, Division of Gastroenterology, Department of Internal Medicine, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China,,,,,,,,,,,,,,,,
Wuhan,China,30.5833333,114.2666702,909,Yang,first,53,Yang, L., Division of Gastroenterology, Department of Medicine, School of Medicine, University of California San Diego, La Jolla, CA, United States, Division of Gastroenterology, Department of Internal Medicine, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China,,,,,,,,,,,,,,,,
Dundee,United Kingdom,56.5,-2.9666667,910,Meakin,first,53,Meakin, P.J., Medical Research Institute, Division of Cardiovascular and Diabetes Medicine, University of Dundee, Dundee, Scotland, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,
Istanbul,Turkey,41.013843,28.9496613,911,Yilmaz,first,53,Yilmaz, Y., Department of Gastroenterology, Marmara University, School of Medicine, Saglik Bakanligi Marmara Universitesi Pendik E.A.H, Mimar Sinan Cad. 41, Üst Kaynarca Pendik. 34899, Istanbul, Turkey,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,912,Yoneda,first,53,Yoneda, M., Department of Gastroenterology, Yokohama City University Graduate School of Medicine, Yokohama, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,United Kingdom,50.9,-1.4,913,Byrne,first,53,Byrne, C.D., Endocrinology and Metabolism Unit, Institute for Developmental Sciences, University of Southampton and Southampton University Hospitals Trust, Southampton, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,
Osaka,Japan,34.6937398,135.502182,914,Fukushima,first,53,Fukushima, J., Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, 2-2 K1 Yamadaoka, Suita, Osaka 565-0871, Japan,,,,,,,,,,,,,,,,,,,,,,,
Suita,Japan,34.761429,135.5156708,914,Fukushima,first,53,Fukushima, J., Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, 2-2 K1 Yamadaoka, Suita, Osaka 565-0871, Japan,,,,,,,,,,,,,,,,,,,,,,,
Fukushima,Japan,37.75,140.4666595,914,Fukushima,first,53,Fukushima, J., Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, 2-2 K1 Yamadaoka, Suita, Osaka 565-0871, Japan,,,,,,,,,,,,,,,,,,,,,,,
Santiago,Chile,-33.45,-70.6666641,915,Videla,first,53,Videla, L.A., Molecular and Clinical Pharmacology Program, Institute of Biomedical Sciences, University of Chile, Santiago, Chile,,,,,,,,,,,,,,,,,,,,,,,,,
Foggia,Italy,41.460932,15.5492506,917,Serviddio,first,53,Serviddio, G., University of Foggia, Foggia, Italy, Dipartimento di Scienze Mediche e del Lavoro, Università di Foggia,71100, Foggia, Italy, Institute of Internal Medicine, Department of Medical and Occupational Sciences, University of Foggia, Foggia, Italy,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,919,Koike,first,53,Koike, K., Department of Infectious Diseases, Graduate School of Medicine, University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-8655, Japan,,,,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,922,Mittal,first,52,Mittal, S., Center of Innovation, Effectiveness and Quality, Michael E. DeBakey Veterans Affairs Medical Center, Houston, TX, United States, Baylor College of Medicine, Houston, TX, United States,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,923,Cui,first,52,Cui, J., NAFLD Translational Research Unit, Department of Medicine, University of California at San Diego, San Diego, CA, United States,,,,,,,,,,,,,,,,,,,,,,,,
Zagreb,Croatia,45.8,16,924,Stojsavljevi?,first,52,Stojsavljevi?, S., Sanja Stojsavljevi?, Marija Gomer?i? Pal?i?, Lucija Virovi? Juki?, Marko Duvnjak, Department of Gastroenterology and Hepatology, Clinic of Internal medicine," Clinical hospital center ""Sestre milosrdnice''", 10000 Zagreb, Croatia,,,,,,,,,,,,,,,,,,,,,
Zagreb,Croatia,45.8,16,924,Stojsavljevi?,first,52, Gomer?i? Pal?i?, M., Sanja Stojsavljevi?, Marija Gomer?i? Pal?i?, Lucija Virovi? Juki?, Marko Duvnjak, Department of Gastroenterology and Hepatology, Clinic of Internal medicine," Clinical hospital center ""Sestre milosrdnice''", 10000 Zagreb, Croatia,,,,,,,,,,,,,,,,,,,,,
Zagreb,Croatia,45.8,16,924,Stojsavljevi?,first,52, Virovi? Juki?, L., Sanja Stojsavljevi?, Marija Gomer?i? Pal?i?, Lucija Virovi? Juki?, Marko Duvnjak, Department of Gastroenterology and Hepatology, Clinic of Internal medicine," Clinical hospital center ""Sestre milosrdnice''", 10000 Zagreb, Croatia,,,,,,,,,,,,,,,,,,,,,
Zagreb,Croatia,45.8,16,924,Stojsavljevi?,first,52, Smir?i? Duvnjak, L., Sanja Stojsavljevi?, Marija Gomer?i? Pal?i?, Lucija Virovi? Juki?, Marko Duvnjak, Department of Gastroenterology and Hepatology, Clinic of Internal medicine," Clinical hospital center ""Sestre milosrdnice''", 10000 Zagreb, Croatia,,,,,,,,,,,,,,,,,,,,,
Zagreb,Croatia,45.8,16,924,Stojsavljevi?,first,52, Duvnjak, M., Sanja Stojsavljevi?, Marija Gomer?i? Pal?i?, Lucija Virovi? Juki?, Marko Duvnjak, Department of Gastroenterology and Hepatology, Clinic of Internal medicine," Clinical hospital center ""Sestre milosrdnice''", 10000 Zagreb, Croatia,,,,,,,,,,,,,,,,,,,,,
Xinxiang,China,35.3088889,113.8672256,926,Li,first,52,Li, L., Department of Endocrinology, The First Affiliated Hospital of Xinxiang Medical University, Henan Province, China,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinxiang,China,35.3088889,113.8672256,926,Li,first,52, Li, Z., Department of Endocrinology, The First Affiliated Hospital of Xinxiang Medical University, Henan Province, China,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinxiang,China,35.3088889,113.8672256,926,Li,first,52, Li, K., Department of Endocrinology, The First Affiliated Hospital of Xinxiang Medical University, Henan Province, China,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle,United States,47.6062095,-122.3320694,927,Muir,first,52,Muir, K., Molecular Diagnostics Program, Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, WA, United States,,,,,,,,,,,,,,,,,,,,,,,,
Groningen,Netherlands,53.219167,6.5666671,928,Lisman,first,52,Lisman, T., Department of Surgery, Section of Hepatobiliairy Surgery and Liver Transplantation, University of Groningen, Groningen, Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
Verona,Italy,45.434186,10.9977884,929,Bonora,first,52,Bonora, E., Endocrinology, Diabetes and Metabolic Diseases, Universitaria Integrata of Verona, Ospedale Civile Maggiore, Piazzale Stefani 1, 37126 Verona, Italy,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,Japan,34.4,132.4499969,930,Nagaoki,first,52,Nagaoki, Y., Department of Medicine and Molecular Science, Division of Frontier Medical Science, Programs for Applied Biomedicine, Graduate School of Biomedical Science, Hiroshima University, Kasumi, Minami-ku, Hiroshima, Japan,,,,,,,,,,,,,,,,,,,,,
Maastricht,Netherlands,50.848333,5.688889,931,Bieghs,first,52,Bieghs, V., Department of Molecular Genetics, Electron Microscopy Unit of Molecular Cell Bio., and Pathology, Nutrition and Toxicology Research, Cardiovascular Research (CARIM) Institutes of Maastricht, University of Maastricht, Maastricht, Netherlands,,,,,,,,,,,,,,,,,,,,,,
Cape Town,South Africa,-33.9166667,18.416666,932,Kruger,first,52,Kruger, F.C., Gastroenterology Unit, Durbanville Medi-Clinic, Cape Town, South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
Durban,South Africa,-29.85,31.0166664,932,Kruger,first,52,Kruger, F.C., Gastroenterology Unit, Durbanville Medi-Clinic, Cape Town, South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalyan,India,19.25,73.1500015,933,Das,first,52,Das, S.K., Department of Biochemistry, College of Medicine and JNM Hospital, WBUHS, Kalyani, Nadia, India,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,934,Alkhouri,first,52,Alkhouri, N., Department of Pediatric Gastroenterology, Cleveland Clinic Foundation, 9500 Euclid Avenue, Cleveland, OH 44195, United States,,,,,,,,,,,,,,,,,,,,,,,,
Buenos Aires,Argentina,-34.5761256,-58.4088135,935,Sookoian,first,52,Sookoian, S., Clinical and Molecular Hepatology Laboratory, Institute of Medical Research A Lanari-IDIM, University of Buenos Aires-National Council of Scientific and Technological Research (CONICET), Argentina, Research Council of GCBA, Hospital Abel Zubizarreta, Ciudad Autónoma de Buenos Aires, Argentina, Department of Medicine and Surgery, Hospital Abel Zubizarreta, Ciudad Autónoma de Buenos Aires, Argentina,,,,,,,,,,,,,,,,,,
Maebashi,Japan,36.3833333,139.0666656,937,Yamazaki,first,52,Yamazaki, Y., Department of Medicine and Molecular Science, Gunma University Graduate School of Medicine, Maebashi, Gunma, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico City,Mexico,19.4341667,-99.1386108,938,Mendez-Sanchez,first,52,Mendez-Sanchez, N., Department of Biomedical Research, Gastroenterology and Liver Unit, Puente de Piedra 150, Col. Toriello Guerra, Mexico City, Mexico, Department of Biomedical Research, Medica Sur Clinic and Foundation, Puente de Piedra 150, Col. T. Guerra 14050 Mexico City, Mexico,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,939,Angulo,first,52,Angulo, P., Div. of Gastroenterology/Hepatology, Mayo Clinic and Foundation, 200 First Street SW, Rochester, MN 55905, United States,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,940,Menon,first,52,Menon, K.V.N., Div. of Gastroenterol. and Hepatol., Mayo Clinic, Rochester, MN, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Thessaloniki,Greece,40.6402778,22.9438896,941,Katsiki,first,51,Katsiki, N., Second Propedeutic Department of Internal Medicine, Medical School, Aristotle University of Thessaloniki, Hippocration Hospital, Thessaloniki, Greece,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,Japan,34.65,133.9166718,942,Takaki,first,51,Takaki, A., Department of Gastroenterology and Hepatology, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, 2-5-1 Shikata-cho, Kita-ku, Okayama 700-8558, Japan,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,943,Nakamura,first,51,Nakamura, A., Division of Immunology and Metabolism, Graduate School of Medicine, Hokkaido University, Sapporo 060-8638, Japan, Department of Endocrinology and Metabolism, Graduate School of Medicine, Yokohama City University, Yokohama 236-0004, Japan,,,,,,,,,,,,,,,,,,,,
Sapporo,Japan,43.0547222,141.3538818,943,Nakamura,first,51,Nakamura, A., Division of Immunology and Metabolism, Graduate School of Medicine, Hokkaido University, Sapporo 060-8638, Japan, Department of Endocrinology and Metabolism, Graduate School of Medicine, Yokohama City University, Yokohama 236-0004, Japan,,,,,,,,,,,,,,,,,,,,
Palermo,Italy,38.1158198,13.3597612,944,Petta,first,51,Petta, S., Sezione di Gastroenterologia, DiBiMIS, University of Palermo, Italy,,,,,,,,,,,,,,,,,,,,,,,,,,
Milano,Italy,45.4642694,9.1895056,945,Valenti,first,51,Valenti, L., Department of Internal Medicine, Università Degli Studi Milano, Fondazione Ospedale Policlinico MaRE IRCCS, Milano, Italy,,,,,,,,,,,,,,,,,,,,,,,,,
Amsterdam,Netherlands,52.373084,4.8999023,946,Gaemers,first,51,Gaemers, I.C., University of Amsterdam, Academic Medical Center, Tytgat Institute for Liver and Intestinal Research, Meibergdreef 71, 1105 BK Amsterdam, Netherlands,,,,,,,,,,,,,,,,,,,,,,,,
Bern,Switzerland,46.9480943,7.447443,947,Piguet,first,51,Piguet, A.-C., Institute of Clinical Pharmacology and Visceral Research, University of Bern, CH-3010 Bern, Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,948,Manco,first,51,Manco, M., Scientific Directorate, Catholic University, Rome, Italy,,,,,,,,,,,,,,,,,,,,,,,,,,
