source,target,id,city,country,lat,lon,last_old,,,,
Kowdley,Roth,394,Washington,United States,38.8951118,-77.0363693, Kowdley,,,,
Tokushige,Hashimoto,395,Tokyo,Japan,35.6895266,139.6916809, Tokushige,,,,
Farrell,Larter,396,Sydney,Australia,-33.86785,151.2073212, Farrell,,,,
Farrell,Larter,396,Canberra,Australia,-35.2834625,149.128067, Farrell,,,,
Bacon,Neuschwander-Tetri,398,Saint Louis,United States,38.6272733,-90.1978912, Bacon,,,,
Shapiro,Pockros,400,San Diego,United States,32.7153292,-117.1572571, Shapiro,,,,
Nakajima,Imajo,402,Toyama,Japan,36.6833333,137.2166595, Nakajima,,,,
Nakajima,Imajo,402,Yokohama,Japan,35.45,139.6499939, Nakajima,,,,
Keshavarzian,Farhadi,403,Chicago,United States,41.850033,-87.6500549, Keshavarzian,,,,
Takase,Shimada,404,Kanazawa,Japan,36.5666667,136.6499939, Takase,,,,
Day,Targher,405,Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603, Day,,,,
Diehl,Diehl,406,Durham,United States,35.9940329,-78.8986206,Diehl,,,,
McCullough,Youssef,407,Cleveland,United States,41.4994954,-81.6954117, McCullough,,,,
Fromenty,Aubert,409,Rennes,France,48.0833333,-1.6833333, Fromenty,,,,
Shiratori,Tokushige,410,Tokyo,Japan,35.6895266,139.6916809, Shiratori,,,,
Farrell,Chitturi,411,Canberra,Australia,-35.2834625,149.128067, Farrell,,,,
Khettry,Ayata,412,Boston,United States,42.3584308,-71.0597763, Khettry,,,,
Tsochatzis,Buzzetti,414,London,United Kingdom,51.5084153,-0.1255327, Tsochatzis,,,,
Staels,Tailleux,415,Lille,France,50.6333333,3.0666666, Staels,,,,
Tacke,Heymann,416,Aachen,Germany,50.7766356,6.0834217, Tacke,,,,
Altomare,Serviddio,419,Foggia,Italy,41.460932,15.5492506, Altomare,,,,
Cotler,Kallwitz,420,Chicago,United States,41.850033,-87.6500549, Cotler,,,,
Bacon,Brunt,421,Saint Louis,United States,38.6272733,-90.1978912, Bacon,,,,
Angulo,Castera,422,Lexington,United States,37.9886892,-84.4777145, Angulo,,,,
Angulo,Castera,422,Paris,France,48.85341,2.3487999, Angulo,,,,
Angulo,Castera,422,Clichy,France,48.9,2.3, Angulo,,,,
Feldstein,Alkhouri,424,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Hazen,Feldstein,425,Cleveland,United States,41.4994954,-81.6954117, Hazen,,,,
Hayashi,Kamada,427,Osaka,Japan,34.6937398,135.502182, Hayashi,,,,
Hayashi,Kamada,427,Suita,Japan,34.761429,135.5156708, Hayashi,,,,
Fukui,Kitade,429,Nara,Japan,34.6850548,135.8048553, Fukui,,,,
Fukui,Kitade,429,Fukui,Japan,36.0644338,136.2225647, Fukui,,,,
Chait,Subramanian,430,Seattle,United States,47.6062095,-122.3320694, Chait,,,,
Chait,Subramanian,430,Washington,United States,38.8951118,-77.0363693, Chait,,,,
Portincasa,Krawczyk,432,Bari,Italy,41.117734,16.8511848, Portincasa,,,,
Vancica,Georgescu,434,Craiova,Romania,44.3166667,23.7999992, Vancica,,,,
Vancica,Georgescu,434,Roman,Romania,46.9166667,26.916666, Vancica,,,,
Tio,Cusi,435,San Antonio,United States,29.4241219,-98.4936295, Tio,,,,
Konturek,Konturek,436,Jena,Germany,50.9333333,11.583333,Konturek,,,,
Hayes,Chowdhry,437,Dundee,United Kingdom,56.5,-2.9666667, Hayes,,,,
Horsmans,Stärkel,438,Brussels,Belgium,50.8465975,4.3527746, Horsmans,,,,
Valverde,González-Rodríguez,439,Madrid,Spain,40.4165021,-3.7025642, Valverde,,,,
Valverde,González-Rodríguez,439,Barcelona,Spain,41.3887869,2.1589851, Valverde,,,,
Chojkier,Sanyal,440,San Diego,United States,32.7153292,-117.1572571, Chojkier,,,,
Karin,Nakagawa,442,San Diego,United States,32.7153292,-117.1572571, Karin,,,,
Schattenberg,Schuppan,443,Mainz,Germany,50,8.2711115, Schattenberg,,,,
Bantel,Joka,445,Hannover,Germany,52.3705163,9.7332211, Bantel,,,,
Tomita,Kawada,446,Osaka,Japan,34.6937398,135.502182, Tomita,,,,
Naserimoghadam,Merat,447,Tehran,Iran,35.6719444,51.4244461, Naserimoghadam,,,,
Mathurin,Lassailly,448,Lille,France,50.6333333,3.0666666, Mathurin,,,,
Ma,Tang,450,Shanghai,China,31.2222222,121.4580536, Ma,,,,
Kawada,Otogawa,451,Osaka,Japan,34.6937398,135.502182, Kawada,,,,
Malaguarnera,Malaguarnera,452,Catania,Italy,37.502134,15.0871897,Malaguarnera,,,,
Malaguarnera,Malaguarnera,452,Catania,Italy,37.502134,15.0871897, Malaguarnera,,,,
Chalasani,Masuoka,453,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Jacob,Wang,455,Columbus,United States,39.9611755,-82.9987946, Jacob,,,,
Mavromichalis,Papandreou,456,Thessaloniki,Greece,40.6402778,22.9438896, Mavromichalis,,,,
Sookoian,Pirola,457,Buenos Aires,Argentina,-34.5761256,-58.4088135, Sookoian,,,,
Loomba,Le,458,San Diego,United States,32.7153292,-117.1572571, Loomba,,,,
Galvano,Malaguarnera,459,Catania,Italy,37.502134,15.0871897, Galvano,,,,
Hofker,Shiri-Sverdlov,461,Maastricht,Netherlands,50.848333,5.688889, Hofker,,,,
Arrese,Boza,462,Santiago,Chile,-33.45,-70.6666641, Arrese,,,,
Todd,Langman,463,Cape Town,South Africa,-33.9166667,18.416666, Todd,,,,
Malet,Kumar,464,Dallas,United States,32.7830556,-96.8066635, Malet,,,,
Diehl,Boursier,465,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Colecchia,Festi,466,Bologna,Italy,44.4938115,11.3387489, Colecchia,,,,
Colecchia,Festi,466,Massa,Italy,44.022045,10.1140928, Colecchia,,,,
Argo,Caldwell,467,Charlotte,United States,35.2270869,-80.8431244, Argo,,,,
Yilmaz,Yilmaz,471,Istanbul,Turkey,41.013843,28.9496613,Yilmaz,,,,
Busuttil,Agopian,472,Los Angeles,United States,34.0522342,-118.2436829, Busuttil,,,,
Merriman,Campos,473,San Francisco,United States,37.7749295,-122.4194183, Merriman,,,,
Chiesa,Pacifico,475,Rome,Italy,41.9,12.4833336, Chiesa,,,,
Seki,Miura,476,San Diego,United States,32.7153292,-117.1572571, Seki,,,,
Diehl,Syn,477,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Clavien,McCormack,478,Zurich,Switzerland,47.3666667,8.5500002, Clavien,,,,
Cherrington,Hardwick,479,Tucson,United States,32.2217429,-110.9264755, Cherrington,,,,
Chayama,Kimura,480,Hiroshima,Japan,34.4,132.4499969, Chayama,,,,
Davis,Yalamanchili,481,Dallas,United States,32.7830556,-96.8066635, Davis,,,,
Cusi,Cusi,482,San Antonio,United States,29.4241219,-98.4936295,Cusi,,,,
Persico,Masarone,483,Salerno,Italy,40.66321,14.8037453, Persico,,,,
Byrne,Scorletti,484,Southampton,United Kingdom,50.9,-1.4, Byrne,,,,
Marcellin,Bedossa,485,Clichy,France,48.9,2.3, Marcellin,,,,
Gual,Bertola,487,Nice,France,43.7031261,7.2660828, Gual,,,,
Serfaty,Lemoine,488,Paris,France,48.85341,2.3487999, Serfaty,,,,
Chalasani,Lee,489,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Feldstein,Diab,491,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Nobili,Manco,492,Rome,Italy,41.9,12.4833336, Nobili,,,,
Torok,Seo,493,Sacramento,United States,38.5815719,-121.4944, Torok,,,,
Brabant,Tacke,494,Hannover,Germany,52.3705163,9.7332211, Brabant,,,,
Richards,Loomba,495,San Diego,United States,32.7153292,-117.1572571, Richards,,,,
Hancock,Lisjak,497,Bristol,United Kingdom,51.45,-2.5833333, Hancock,,,,
Feldstein,Tamimi,498,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Nadeau,Hill-Baskin,499,Cleveland,United States,41.4994954,-81.6954117, Nadeau,,,,
Guo,Kong,500,Kansas City,United States,39.0997266,-94.5785675, Guo,,,,
Kowdley,Liou,501,Seattle,United States,47.6062095,-122.3320694, Kowdley,,,,
Kowdley,Liou,501,Washington,United States,38.8951118,-77.0363693, Kowdley,,,,
Ferguson,Younossi,502,Cleveland,United States,41.4994954,-81.6954117, Ferguson,,,,
Batteux,Laurent,503,Paris,France,48.85341,2.3487999, Batteux,,,,
Ioannou,Savard,504,Seattle,United States,47.6062095,-122.3320694, Ioannou,,,,
Ioannou,Savard,504,Washington,United States,38.8951118,-77.0363693, Ioannou,,,,
Schwimmer,Dunn,505,San Diego,United States,32.7153292,-117.1572571, Schwimmer,,,,
Lavine,Patton,508,San Diego,United States,32.7153292,-117.1572571, Lavine,,,,
Nakajima,Yoneda,509,Yokohama,Japan,35.45,139.6499939, Nakajima,,,,
Westman,Tendler,510,Durham,United States,35.9940329,-78.8986206, Westman,,,,
Cavallo,Barchetta,513,Rome,Italy,41.9,12.4833336, Cavallo,,,,
Nakajima,Fujita,514,Yokohama,Japan,35.45,139.6499939, Nakajima,,,,
Nakajima,Fujita,514,Kanazawa,Japan,36.5666667,136.6499939, Nakajima,,,,
Nakajima,Fujita,514,Fuji,Japan,35.1666667,138.6833344, Nakajima,,,,
Abrams,Liu,516,Birmingham,United States,33.5206608,-86.8024902, Abrams,,,,
Green,Koppe,517,Chicago,United States,41.850033,-87.6500549, Green,,,,
Itoh,Sumida,518,Kyoto,Japan,35.02107,135.7538452, Itoh,,,,
Vajro,Nobili,519,Salerno,Italy,40.66321,14.8037453, Vajro,,,,
Friedman,Rahman,521,Denver,United States,39.7391536,-104.9847031, Friedman,,,,
Friedman,Rahman,521,Aurora,United States,39.7294319,-104.8319168, Friedman,,,,
Delzenne,Daubioul,522,Brussels,Belgium,50.8465975,4.3527746, Delzenne,,,,
Yamamoto,Takaki,524,Okayama,Japan,34.65,133.9166718, Yamamoto,,,,
Okanoue,Sumida,526,Osaka,Japan,34.6937398,135.502182, Okanoue,,,,
Okanoue,Sumida,526,Suita,Japan,34.761429,135.5156708, Okanoue,,,,
Müller,Duval,527,Wageningen,Netherlands,51.97,5.666667, Müller,,,,
Buurman,Rensen,528,Maastricht,Netherlands,50.848333,5.688889, Buurman,,,,
Burt,Yip,529,Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603, Burt,,,,
Denk,Zatloukal,530,Graz,Austria,47.0666667,15.4499998, Denk,,,,
Gores,Higuchi,531,Rochester,United States,43.1547845,-77.6155548, Gores,,,,
Ünalp,Chalasani,534,Baltimore,United States,39.2903848,-76.6121902, Ünalp,,,,
Brunt,Brunt,536,Saint Louis,United States,38.6272733,-90.1978912,Brunt,,,,
Carulli,Loria,537,Modena,Italy,44.647834,10.9253883, Carulli,,,,
Carulli,Loria,537,Modena,Italy,44.647834,10.9253883, Carulli,,,,
Raiford,Washington,538,Washington,United States,38.8951118,-77.0363693, Raiford,,,,
Raiford,Washington,538,Nashville,United States,36.1658899,-86.7844467, Raiford,,,,
Seki,Roh,539,San Diego,United States,32.7153292,-117.1572571, Seki,,,,
Tilg,Moschen,540,Innsbruck,Austria,47.2666667,11.3999996, Tilg,,,,
Tonascia,Chalasani,542,Baltimore,United States,39.2903848,-76.6121902, Tonascia,,,,
Makuuchi,Khan,543,Tokyo,Japan,35.6895266,139.6916809, Makuuchi,,,,
Poordad,Oh,544,Los Angeles,United States,34.0522342,-118.2436829, Poordad,,,,
Merriman,Krasnoff,545,San Francisco,United States,37.7749295,-122.4194183, Merriman,,,,
Pons-Romero,Cuadrado,546,Santander,Spain,43.4647222,-3.8044443, Pons-Romero,,,,
Bass,Bambha,547,San Francisco,United States,37.7749295,-122.4194183, Bass,,,,
Harrison,Torres,548,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Nagy,Chiang,549,Cleveland,United States,41.4994954,-81.6954117, Nagy,,,,
Quigley,Shanab,550,Cork,Ireland,51.8986111,-8.4958334, Quigley,,,,
Yamanouchi,Kawasaki,551,Tokyo,Japan,35.6895266,139.6916809, Yamanouchi,,,,
Yamanouchi,Kawasaki,551,Kawasaki,Japan,35.5205556,139.7172241, Yamanouchi,,,,
Benhamou,Ingiliz,552,Paris,France,48.85341,2.3487999, Benhamou,,,,
Muggeo,Targher,553,Verona,Italy,45.434186,10.9977884, Muggeo,,,,
Shah,Prashanth,554,Mumbai,India,19.01441,72.8479385, Shah,,,,
McCullough,McCullough,555,Cleveland,United States,41.4994954,-81.6954117,McCullough,,,,
Varma,Molloy,557,Milwaukee,United States,43.0389025,-87.9064713, Varma,,,,
Mantzoros,Polyzos,558,Boston,United States,42.3584308,-71.0597763, Mantzoros,,,,
Wang,Wang,561,Boston,United States,42.3584308,-71.0597763,Wang,,,,
Wang,Wang,561,Boston,United States,42.3584308,-71.0597763, Wang,,,,
Diehl,Diehl,564,Baltimore,United States,39.2903848,-76.6121902,Diehl,,,,
Feldstein,Zein,566,San Diego,United States,32.7153292,-117.1572571, Feldstein,,,,
Feldstein,Zein,566,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Tsung,Reddy,567,Pittsburgh,United States,40.4406248,-79.9958878, Tsung,,,,
Archimandritis,Tsochatzis,570,Athens,Greece,37.9833333,23.7333336, Archimandritis,,,,
Regev,Bhagat,571,Miami,United States,25.7742658,-80.1936569, Regev,,,,
Monga,Monga,574,Pittsburgh,United States,40.4406248,-79.9958878,Monga,,,,
Brunt,Yeh,575,Washington,United States,38.8951118,-77.0363693, Brunt,,,,
Kumada,Kawamura,577,Tokyo,Japan,35.6895266,139.6916809, Kumada,,,,
Chonchol,Targher,578,Denver,United States,39.7391536,-104.9847031, Chonchol,,,,
Chonchol,Targher,578,Aurora,United States,39.7294319,-104.8319168, Chonchol,,,,
Wang,Wang,579,Boston,United States,42.3584308,-71.0597763,Wang,,,,
Wang,Wang,579,Boston,United States,42.3584308,-71.0597763, Wang,,,,
Marzocchi,Marchesini,581,Bologna,Italy,44.4938115,11.3387489, Marzocchi,,,,
Marzocchi,Marchesini,581,Massa,Italy,44.022045,10.1140928, Marzocchi,,,,
Watts,Sahebkar,583,Perth,Australia,-31.9333333,115.8333359, Watts,,,,
Hibi,Tomita,585,Tokyo,Japan,35.6895266,139.6916809, Hibi,,,,
Kanatani,Ito,586,Ibaraki,Japan,34.8164106,135.5682831, Kanatani,,,,
Hellerbrand,Dietrich,588,Regensburg,Germany,49.015,12.0955553, Hellerbrand,,,,
Canbay,Bechmann,589,Essen,Germany,51.45,7.0166669, Canbay,,,,
Canbay,Bechmann,589,Duisburg,Germany,51.4333333,6.75, Canbay,,,,
Kawada,Fujii,590,Osaka,Japan,34.6937398,135.502182, Kawada,,,,
Kawada,Fujii,590,Fuji,Japan,35.1666667,138.6833344, Kawada,,,,
Chojkier,Ratziu,591,San Diego,United States,32.7153292,-117.1572571, Chojkier,,,,
Wang,Xu,592,Shanghai,China,31.2222222,121.4580536, Wang,,,,
Sugiyama,Kudo,593,Toyama,Japan,36.6833333,137.2166595, Sugiyama,,,,
Chalasani,Vuppalanchi,594,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Feldstein,Wree,599,San Diego,United States,32.7153292,-117.1572571, Feldstein,,,,
Clouston,Gadd,600,Brisbane,Australia,-27.4679357,153.0280914, Clouston,,,,
Herkel,Peiseler,602,Hamburg,Germany,53.55,10, Herkel,,,,
Rinella,van Wagner,603,Chicago,United States,41.850033,-87.6500549, Rinella,,,,
McCullough,Zein,604,Cleveland,United States,41.4994954,-81.6954117, McCullough,,,,
Shiratori,Hashimoto,606,Tokyo,Japan,35.6895266,139.6916809, Shiratori,,,,
Chalasani,Liangpunsakul,607,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Bacon,Neuschwander-Tetri,608,Saint Louis,United States,38.6272733,-90.1978912, Bacon,,,,
Goergens,Hallier,609,Dortmund,Germany,51.5166667,7.4499998, Goergens,,,,
Cassard-Doulcier,Leroux,610,Paris,France,48.85341,2.3487999, Cassard-Doulcier,,,,
Younossi,Estep,613,Washington,United States,38.8951118,-77.0363693, Younossi,,,,
Harrison,Page,614,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Capeau,Capeau,615,Paris,France,48.85341,2.3487999,Capeau,,,,
Obermeier,Gäbele,617,Regensburg,Germany,49.015,12.0955553, Obermeier,,,,
Brock,Cave,618,Louisville,United States,38.2542376,-85.759407, Brock,,,,
Redick,Caldwell,619,Charlotte,United States,35.2270869,-80.8431244, Redick,,,,
Kowdley,Nelson,621,Seattle,United States,47.6062095,-122.3320694, Kowdley,,,,
Kowdley,Nelson,621,Washington,United States,38.8951118,-77.0363693, Kowdley,,,,
Clavien,Nocito,622,Zurich,Switzerland,47.3666667,8.5500002, Clavien,,,,
Taguchi,Murakami,625,Tokyo,Japan,35.6895266,139.6916809, Taguchi,,,,
Kirwan,Pagadala,626,Cleveland,United States,41.4994954,-81.6954117, Kirwan, Cleveland Clinic, OH 44195, United States,
Goldin,Anstee,628,London,United Kingdom,51.5084153,-0.1255327, Goldin,,,,
García-Ruiz,Caballero,629,Barcelona,Spain,41.3887869,2.1589851, García-Ruiz,,,,
Shiri-Sverdlov,Bieghs,630,Maastricht,Netherlands,50.848333,5.688889, Shiri-Sverdlov,,,,
Cusi,Ali,631,San Antonio,United States,29.4241219,-98.4936295, Cusi,,,,
Dhawan,Marion,632,London,United Kingdom,51.5084153,-0.1255327, Dhawan,,,,
Cusi,Portillo-Sanchez,633,San Antonio,United States,29.4241219,-98.4936295, Cusi, Audie L. Murphy VAMC, San Antonio, TX, United States
Cortez-Pinto,Machado,634,Lisbon,Portugal,38.7166667,-9.1333332, Cortez-Pinto,,,,
Correig,Vinaixa,635,Tarragona,Spain,41.1166667,1.25, Correig,,,,
Omata,Ohki,636,Tokyo,Japan,35.6895266,139.6916809, Omata,,,,
Szajewska,Socha,637,Warsaw,Poland,52.25,21, Szajewska,,,,
Onishi,Dong,638,Kochi,Japan,33.55,133.5500031, Onishi,,,,
Idle,Beyoǧlu,641,Bern,Switzerland,46.9480943,7.447443, Idle,,,,
Sentürk,Basaranoglu,642,Istanbul,Turkey,41.013843,28.9496613, Sentürk,,,,
Roth,Trevaskis,643,San Diego,United States,32.7153292,-117.1572571, Roth,,,,
Salles,Leite,644,Rio de Janeiro,Brazil,-22.9027778,-43.2075005, Salles,,,,
Sekine,Hotta,646,Kyoto,Japan,35.02107,135.7538452, Sekine,,,,
Maniu,Lupşor,647,Cluj-Napoca,Romania,46.7666667,23.6000004, Maniu,,,,
Maniu,Lupşor,647,Roman,Romania,46.9166667,26.916666, Maniu,,,,
Nouso,Takuma,648,Okayama,Japan,34.65,133.9166718, Nouso,,,,
Yoshikawa,Mitsuyoshi,649,Kyoto,Japan,35.02107,135.7538452, Yoshikawa,,,,
Sahin,Bahcecioglu,650,Elazig,Turkey,38.6752778,39.2205544, Sahin,,,,
Palasciano,Portincasa,651,Bari,Italy,41.117734,16.8511848, Palasciano,,,,
Fernández-Rãada,Tomás,652,Madrid,Spain,40.4165021,-3.7025642, Fernández-Rãada,,,,
Galle,Schattenberg,656,Mainz,Germany,50,8.2711115, Galle,,,,
Brunt,Brunt,657,Washington,United States,38.8951118,-77.0363693,Brunt,,,,
Yoneda,Yokohama,660,Yokohama,Japan,35.45,139.6499939, Yoneda,,,,
Valenti,Dongiovanni,661,Milano,Italy,45.4642694,9.1895056, Valenti,,,,
Cusi,Lomonaco,662,San Antonio,United States,29.4241219,-98.4936295, Cusi,,,,
Itoh,Okanoue,663,Kyoto,Japan,35.02107,135.7538452, Itoh,,,,
Hadjiyannakis,Stratopoulos,664,Athens,Greece,37.9833333,23.7333336, Hadjiyannakis,,,,
George,Chitturi,665,Sydney,Australia,-33.86785,151.2073212, George,,,,
Hayashi,Shimada,666,Tokyo,Japan,35.6895266,139.6916809, Hayashi,,,,
Diehl,Guy,667,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Newsome,Dowman,668,Birmingham,United Kingdom,52.4666667,-1.9166667, Newsome,,,,
Chihara,Takahashi,669,Kobe,Japan,34.6833333,135.1666718, Chihara,,,,
Ilan,Elinav,670,Jerusalem,Israel,31.7666667,35.2333336, Ilan,,,,
Fernandez-Checa,Garcia-Ruiz,671,Barcelona,Spain,41.3887869,2.1589851, Fernandez-Checa,,,,
Nakamuta,Sugimoto,672,Fukuoka,Japan,33.5833333,130.3999939, Nakamuta,,,,
Chalasani,Vuppalanchi,673,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Jakate,Cotler,674,Chicago,United States,41.850033,-87.6500549, Jakate,,,,
Koek,Te Sligte,675,Maastricht,Netherlands,50.848333,5.688889, Koek,,,,
Murr,Shalhub,676,Tampa,United States,27.9475216,-82.4584274, Murr,,,,
Weinman,Singal,678,Kansas City,United States,39.0997266,-94.5785675, Weinman,,,,
Cherrington,Lake,679,Tucson,United States,32.2217429,-110.9264755, Cherrington,,,,
Nagata,Sakaguchi,681,Sendai,Japan,38.2547222,140.8847198, Nagata,,,,
Buldak,Kukla,682,Zabrze,Poland,50.3166667,18.7833328, Buldak,,,,
Ye,Cong,683,Beijing,China,39.9074977,116.3972244, Ye,,,,
Inge,Xanthakos,686,Cincinnati,United States,39.1620036,-84.4568863, Inge,,,,
Hibi,Tomita,689,Tokyo,Japan,35.6895266,139.6916809, Hibi,,,,
Valenti,Dongiovanni,690,Milano,Italy,45.4642694,9.1895056, Valenti,,,,
Gaudio,Nobili,691,Rome,Italy,41.9,12.4833336, Gaudio,,,,
Ioannou,Afzali,692,Seattle,United States,47.6062095,-122.3320694, Ioannou,,,,
Ioannou,Afzali,692,Washington,United States,38.8951118,-77.0363693, Ioannou,,,,
Davidson,Kerr,693,Washington,United States,38.8951118,-77.0363693, Davidson,,,,
Davidson,Kerr,693,Saint Louis,United States,38.6272733,-90.1978912, Davidson,,,,
Wilson,Sung,694,Melbourne,Australia,-37.8139966,144.9633179, Wilson,,,,
Sedger,Farrell,695,Sydney,Australia,-33.86785,151.2073212, Sedger,,,,
George,London,697,Sydney,Australia,-33.86785,151.2073212, George,,,,
Serfaty,Lemoine,698,Paris,France,48.85341,2.3487999, Serfaty, 75571 Paris Cedex 12, France,,
Yoshida,Murata,699,Kochi,Japan,33.55,133.5500031, Yoshida,,,,
Lindor,Ali,700,Scottsdale,United States,33.5092103,-111.8990326, Lindor,,,,
Luedde,Gautheron,701,Kiel,Germany,54.3213293,10.1348877, Luedde,,,,
Luedde,Gautheron,701,Aachen,Germany,50.7766356,6.0834217, Luedde,,,,
Rinella,Vanwagner,702,Chicago,United States,41.850033,-87.6500549, Rinella,,,,
Mccullough,Mccullough,703,Cleveland,United States,41.4994954,-81.6954117,Mccullough,,,,
Tran,Anty,704,Nice,France,43.7031261,7.2660828, Tran,,,,
Nobili,Alisi,705,Rome,Italy,41.9,12.4833336, Nobili,,,,
Chalasani,Bell,706,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Diehl,Syn,707,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Hart,Mohanty,708,Chicago,United States,41.850033,-87.6500549, Hart,,,,
Cherrington,Lickteig,710,Tucson,United States,32.2217429,-110.9264755, Cherrington,,,,
Murakami,Tsuda,711,Osaka,Japan,34.6937398,135.502182, Murakami,,,,
McCullough,Youssef,712,Cleveland,United States,41.4994954,-81.6954117, McCullough,,,,
Nobili,Giorgio,714,Rome,Italy,41.9,12.4833336, Nobili,,,,
Altomare,Serviddio,717,Foggia,Italy,41.460932,15.5492506, Altomare,,,,
Loria,Lonardo,718,Modena,Italy,44.647834,10.9253883, Loria,,,,
Shiratori,Yoshioka,719,Tokyo,Japan,35.6895266,139.6916809, Shiratori,,,,
Green,Green,721,Chicago,United States,41.850033,-87.6500549,Green,,,,
Albano,Sutti,724,Novara,Italy,45.440565,8.6168346, Albano,,,,
Yoshikawa,Sumida,725,Kyoto,Japan,35.02107,135.7538452, Yoshikawa,,,,
Targher,Lonardo,726,Verona,Italy,45.434186,10.9977884, Targher,,,,
Müller,De Wit,727,Wageningen,Netherlands,51.97,5.666667, Müller,,,,
Tran,Anty,728,Nice,France,43.7031261,7.2660828, Tran,,,,
Li Volti,Salamone,729,Palermo,Italy,38.1158198,13.3597612, Li Volti, San Donato Milanese (MI), Italy,,
Li Volti,Salamone,729,Catania,Italy,37.502134,15.0871897, Li Volti, San Donato Milanese (MI), Italy,,
Pinzani,Schuppan,730,Cleveland,United States,41.4994954,-81.6954117, Pinzani,,,,
Pinzani,Schuppan,730,Florence,Italy,43.7666667,11.25, Pinzani,,,,
Feldstein,Adams,731,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Hellerbrand,Dorn,732,Regensburg,Germany,49.015,12.0955553, Hellerbrand,,,,
Loomba,Stein,734,San Diego,United States,32.7153292,-117.1572571, Loomba,,,,
Ohnishi,Asano,735,Tokyo,Japan,35.6895266,139.6916809, Ohnishi,,,,
Chayama,Iwamoto,737,Hiroshima,Japan,34.4,132.4499969, Chayama,,,,
Bhansali,Duseja,738,Chandigarh,India,30.7372222,76.7872238, Bhansali,,,,
Kocer,Baskol,739,Kayseri,Turkey,38.7322222,35.4852791, Kocer,,,,
Farrell,Chan,740,Canberra,Australia,-35.2834625,149.128067, Farrell,,,,
Marcellini,Nobili,741,Rome,Italy,41.9,12.4833336, Marcellini,,,,
Hespenheide,Caldwell,742,Charlotte,United States,35.2270869,-80.8431244, Hespenheide,,,,
Allard,Schwenger,745,Toronto,Canada,43.7001138,-79.4163055, Allard,,,,
Fallon,Pan,746,Houston,United States,29.7632836,-95.3632736, Fallon,,,,
Schuppan,Kornek,749,Boston,United States,42.3584308,-71.0597763, Schuppan,,,,
Schuppan,Kornek,749,Mainz,Germany,50,8.2711115, Schuppan,,,,
Cusi,Gastaldelli,750,San Antonio,United States,29.4241219,-98.4936295, Cusi,,,,
Lonardo,Loria,751,Modena,Italy,44.647834,10.9253883, Lonardo,,,,
Skoien,Peverill,753,Brisbane,Australia,-27.4679357,153.0280914, Skoien,,,,
Tonascia,Hoofnagle,755,Baltimore,United States,39.2903848,-76.6121902, Tonascia,,,,
Rinella,McCarthy,757,Chicago,United States,41.850033,-87.6500549, Rinella,,,,
Weiner,Weiner,759,Frankfurt am Main,Germany,50.1166667,8.6833334,Weiner,,,,
Takei,Fujita,760,Fuji,Japan,35.1666667,138.6833344, Takei,,,,
Lindor,Charlton,761,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Vidal-Puig,Lelliott,764,Cambridge,United Kingdom,52.2,0.1166667, Vidal-Puig,,,,
Aramin,Eslami,765,Tehran,Iran,35.6719444,51.4244461, Aramin,,,,
Yoneyama,Fujii,766,Tokyo,Japan,35.6895266,139.6916809, Yoneyama,,,,
Yoneyama,Fujii,766,Fuji,Japan,35.1666667,138.6833344, Yoneyama,,,,
Ilan,Ilan,767,Jerusalem,Israel,31.7666667,35.2333336,Ilan,,,,
Harrison,Torres,768,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Harrison,Torres,768,San Antonio,United States,29.4241219,-98.4936295, Harrison,,,,
Montoliu,Felipo,769,Valencia,Spain,39.4697524,-0.3773868, Montoliu,,,,
Schuppan,Schattenberg,770,Boston,United States,42.3584308,-71.0597763, Schuppan,,,,
Schuppan,Schattenberg,770,Mainz,Germany,50,8.2711115, Schuppan,,,,
Alberti,Sebastiani,771,Padova,Italy,45.415194,11.8818083, Alberti,,,,
Diehl,Rangwala,772,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Stein,Kashyap,773,Cleveland,United States,41.4994954,-81.6954117, Stein,,,,
Sarr,Charlton,774,Rochester,United States,43.1547845,-77.6155548, Sarr,,,,
